collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1849064,9370-2022-02468,1,False,9370,8/22/2022 12:30:00 PM,1230,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,WOOD POST,0,0,A,DAYLIGHT,37.783993,-122.178535,,,,,A,NO PEDESTRIANS INVOLVED,8/22/2022 12:30:00 PM,C,,,,I-580 W/B FROM MOUNTAIN BLVD,,,8/25/2022 12:00:00 AM,A,W,5.0,SR-13 S/B OVERCROSSING,F,,D,8/25/2022 3:01:58 PM,8/25/2022 3:01:58 PM,False,True,4,,,,,,,
1849040,9370-2022-02388,1,False,9370,8/16/2022 8:40:00 AM,840,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.825171,-122.308725,,,,,A,NO PEDESTRIANS INVOLVED,8/16/2022 8:40:00 AM,A,VC 22350,False,1,I-80 W/B,,,8/25/2022 12:00:00 AM,A,E,300.0,W. GRAND AVENUE,F,,D,8/25/2022 2:45:48 PM,8/25/2022 2:45:48 PM,False,True,4,True,,,,,,
1849016,9370-2022-02389,1,False,9370,8/16/2022 10:30:00 AM,1030,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827124,-122.289958,,,,,A,NO PEDESTRIANS INVOLVED,8/16/2022 10:30:00 AM,A,VC 22350,False,1,I-580 W/B TO I-80 E/B,,,8/25/2022 12:00:00 AM,A,W,60.0,MANDELA PARKWAY,F,,D,8/25/2022 2:34:03 PM,8/25/2022 2:34:03 PM,False,True,4,,,,,,,
1848990,9370-2022-02356,1,False,9370,8/13/2022 2:00:00 PM,1400,176,14,109,Oakland,1,True,True,E,HIT OBJECT,UNSAFE TURN,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,GUARD RAIL,0,0,A,DAYLIGHT,37.76412,-122.216731,,,,,A,NO PEDESTRIANS INVOLVED,8/13/2022 2:00:00 PM,A,VC 22107,False,1,I-880 N/B,,,8/25/2022 12:00:00 AM,A,S,1805.0,HIGH ST,F,,D,8/25/2022 2:21:57 PM,8/25/2022 2:21:57 PM,False,True,4,,,,,,,
1848988,9370-2022-02295,1,False,9370,8/7/2022 8:05:00 AM,805,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.775689,-122.234656,,,,,A,NO PEDESTRIANS INVOLVED,8/7/2022 8:05:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,8/25/2022 12:00:00 AM,A,N,400.0,29TH AVE,F,,D,8/25/2022 2:21:20 PM,8/25/2022 2:21:20 PM,False,True,4,,,,,,,
1848976,9370-2022-02370,1,False,9370,8/13/2022 4:50:00 PM,1650,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826333,-122.288242,,,,,A,NO PEDESTRIANS INVOLVED,8/13/2022 4:50:00 PM,A,VC 22350,False,1,I-580 E/B,,,8/25/2022 12:00:00 AM,A,W,1110.0,HOLLIS ST,F,,D,8/25/2022 2:11:08 PM,8/25/2022 2:11:08 PM,False,True,4,,,,,,,
1848921,9370-2022-02373,1,False,9370,8/13/2022 3:15:00 PM,1515,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.772077,-122.224709,,,,,A,NO PEDESTRIANS INVOLVED,8/13/2022 3:15:00 PM,A,VC 22350,False,1,I-880 S/B,,,8/25/2022 12:00:00 AM,A,N,1335.0,HIGH ST,F,,D,8/25/2022 1:26:09 PM,8/25/2022 1:26:09 PM,False,True,4,,,,,,,
1848896,9370-2022-02359,1,False,9370,8/13/2022 5:20:00 PM,1720,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82683,-122.27933,,,,,A,NO PEDESTRIANS INVOLVED,8/13/2022 5:20:00 PM,A,VC 22350,False,1,I-580 E/B,,,8/25/2022 12:00:00 AM,A,W,290.0,SAN PABLO AVENUE,F,,D,8/25/2022 1:06:16 PM,8/25/2022 1:06:16 PM,False,True,4,,,,,,,
1848681,9370-2022-02008,1,False,9370,7/11/2022 1:05:00 PM,1305,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82568,-122.304207,,,,,A,NO PEDESTRIANS INVOLVED,7/11/2022 1:05:00 PM,A,VC 21658(A),False,,I-80 W/B,,,8/25/2022 12:00:00 AM,A,E,1500.0,W. GRAND AVE,F,,D,8/25/2022 10:36:12 AM,8/25/2022 10:36:12 AM,False,True,4,,,,,,,
1847029,9370-2022-02342,1,False,9370,8/11/2022 3:40:00 PM,1540,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.740634,-122.196768,,,,,A,NO PEDESTRIANS INVOLVED,8/11/2022 3:40:00 PM,A,VC 22350,False,1,I-880 S/B FROM HEGENBERGER ROAD W/B,,,8/23/2022 12:00:00 AM,A,N,50.0,HEGENBERGER RD,F,,A,8/23/2022 4:04:29 PM,8/23/2022 4:04:29 PM,False,True,4,,,,,,,
1846922,9370-2022-02349,1,False,9370,8/12/2022 10:03:00 AM,1003,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.830047,-122.2938,,,,,A,NO PEDESTRIANS INVOLVED,8/12/2022 10:03:00 AM,A,VC 21658(a),False,1,I-80 W/B TO I-580/I-880,,,8/23/2022 12:00:00 AM,A,W,3009.0,POWELL ST,F,,D,8/23/2022 2:34:41 PM,8/23/2022 2:34:41 PM,False,True,4,,,,,,,
1846544,9335-2022-01525,1,False,9335,8/18/2022 9:45:00 AM,945,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.821404,-122.33429,,,,,A,NO PEDESTRIANS INVOLVED,8/18/2022 9:45:00 AM,A,VC 21658(A),False,2,I-80 W/B,,,8/23/2022 12:00:00 AM,A,W,4970.0,SFOBB METERING LIGHTS,F,,D,8/23/2022 9:32:04 AM,8/23/2022 9:32:04 AM,False,True,4,True,,,,,,
1846320,9370-2022-02456,1,False,9370,8/21/2022 7:05:00 PM,1905,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,M,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,I,FIXED OBJECT,LIGHT POLE,0,0,A,DAYLIGHT,37.811311,-122.250344,,,,,A,NO PEDESTRIANS INVOLVED,8/21/2022 7:05:00 PM,A,VC 22107,False,1,I-580 E/B TO GRAND AVE,,,8/23/2022 12:00:00 AM,A,E,50.0,VAN BUREN AVE PED O/C,F,,D,8/23/2022 6:15:16 AM,8/23/2022 6:15:16 AM,False,True,4,True,,,,,,
1846068,9370-2022-02331,1,False,9370,8/10/2022 5:30:00 PM,1730,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.824684,-122.307444,,,,,A,NO PEDESTRIANS INVOLVED,8/10/2022 5:30:00 PM,A,VC 22350,False,1,I-80 E/B,,,8/22/2022 12:00:00 AM,A,E,600.0,I-80 W/B TO MARITIME STREET,F,,D,8/22/2022 5:59:11 PM,8/22/2022 5:59:11 PM,False,True,4,,,,,,,
1846012,9370-2022-02149,1,False,9370,7/24/2022 4:15:00 AM,415,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,C,DARK-STREET LIGHTS,37.813069,-12.250642,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2022 4:15:00 AM,A,VC 23152(a),True,1,I-580 W/B,,,8/22/2022 12:00:00 AM,A,W,1110.0,GRAND AVE,F,,D,8/22/2022 4:10:26 PM,8/22/2022 4:10:26 PM,False,True,4,,,,,,,
1845996,9370-2022-01918,1,False,9370,7/3/2022 5:55:00 AM,555,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CHAIN LINK FENCE,1,0,A,DAYLIGHT,37.761654,-122.215058,,,,,A,NO PEDESTRIANS INVOLVED,7/3/2022 5:55:00 AM,A,VC 22107,False,1,I-880 S/B,,,8/22/2022 12:00:00 AM,A,N,3415.0,66TH AVENUE,F,,D,8/22/2022 4:00:01 PM,8/22/2022 4:00:01 PM,False,True,4,,,,,,,
1845966,9370-2022-01846,1,False,9370,6/26/2022 4:20:00 PM,1620,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.75868,-122.2124,,,,,A,NO PEDESTRIANS INVOLVED,6/26/2022 4:20:00 PM,A,VC 22350,False,1,I-880 S/B,,,8/22/2022 12:00:00 AM,A,N,1425.0,66TH AVE,F,,D,8/22/2022 3:37:39 PM,8/22/2022 3:37:39 PM,False,True,4,,,,,,,
1845962,9370-2022-01835,1,False,9370,6/25/2022 3:46:00 PM,1546,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.772539,-122.226038,,,,,A,NO PEDESTRIANS INVOLVED,6/25/2022 3:46:00 PM,A,VC 22350,False,1,I-880 SOUTHBOUND,,,8/22/2022 12:00:00 AM,A,N,1900.0,HIGH STREET,F,,D,8/22/2022 3:35:51 PM,8/22/2022 3:35:51 PM,False,True,4,,,,,,,
1845850,9370-2022-02339,1,False,9370,8/11/2022 7:32:00 AM,732,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824936,-122.313745,,,,,A,NO PEDESTRIANS INVOLVED,8/11/2022 7:32:00 AM,A,VC 22350,False,2,I-80 W/B,,,8/22/2022 12:00:00 AM,A,E,5.0,SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,8/22/2022 1:54:21 PM,8/22/2022 1:54:21 PM,False,True,4,,,,,,,
1845287,9370-2022-02182,1,False,9370,7/27/2022 11:28:00 AM,1128,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.749154,-122.151205,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2022 11:28:00 AM,A,VC 21658(A),False,1,I-580 E/B,,,8/22/2022 12:00:00 AM,A,W,1605.0,106TH AVENUE,F,,D,8/22/2022 6:38:29 AM,8/22/2022 6:38:29 AM,False,True,4,,,,,,,
1844889,9370-2022-02217,1,False,9370,7/31/2022 10:25:00 AM,1025,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.472497,-122.153427,,,,,A,NO PEDESTRIANS INVOLVED,7/31/2022 10:25:00 AM,A,VC 21658(A),False,1,I-880 S/B,,,8/20/2022 12:00:00 AM,A,S,115.0,5TH AVENUE,F,,D,8/20/2022 5:32:58 PM,8/20/2022 5:32:58 PM,False,True,4,,,,,,,
1844887,9370-2022-02260,1,False,9370,8/4/2022 8:27:00 AM,827,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.773631,-122.228978,,,,,A,NO PEDESTRIANS INVOLVED,8/4/2022 8:27:00 AM,A,VC 22350,False,1,I-880 N/B,,,8/20/2022 12:00:00 AM,A,S,1320.0,29TH AVE,F,,D,8/20/2022 5:28:37 PM,8/20/2022 5:28:37 PM,False,True,4,,,,,,,
1844886,9370-2022-02231,1,False,9370,8/1/2022 1:54:00 PM,1354,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.799736,-122.224155,,,,,A,NO PEDESTRIANS INVOLVED,8/1/2022 1:54:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,8/20/2022 12:00:00 AM,A,W,910.0,SHEFFIELD AVE,F,,D,8/20/2022 5:27:42 PM,8/20/2022 5:27:42 PM,False,True,4,,,,,,,
1844883,9370-2022-02160,1,False,9370,7/25/2022 12:30:00 AM,30,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,METAL FENCE,0,0,C,DARK-STREET LIGHTS,37.746887,-122.201574,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2022 12:30:00 AM,A,VC 22107,False,1,I-880 N/B,,,8/20/2022 12:00:00 AM,A,N,2200.0,HEGENBERGER ROAD,F,,D,8/20/2022 5:21:58 PM,8/20/2022 5:21:58 PM,False,True,4,,,,,,,
1844305,9370-2022-02309,1,False,9370,8/9/2022 3:25:00 AM,325,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,ROCKS,1,0,C,DARK-STREET LIGHTS,37.778624,-122.168606,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2022 3:25:00 AM,C,,,,I-580 W/B,,,8/19/2022 12:00:00 AM,A,W,1450.0,EDWARDS AVENUE,F,,D,8/19/2022 9:29:26 AM,8/19/2022 9:29:26 AM,False,True,4,True,,,,,,
1844245,9370-2022-02324,1,False,9370,8/10/2022 8:00:00 AM,800,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.772081,-122.224373,,,,,A,NO PEDESTRIANS INVOLVED,8/10/2022 8:00:00 AM,A,VC 22350,False,3,I-880 S/B,,,8/19/2022 12:00:00 AM,A,S,800.0,FRUITVALE AVENUE,F,,D,8/19/2022 8:25:55 AM,8/19/2022 8:25:55 AM,False,True,4,,,,,,,
1844205,9370-2022-02321,1,False,9370,8/10/2022 6:30:00 AM,630,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.794929,-122.26578,,,,,A,NO PEDESTRIANS INVOLVED,8/10/2022 6:30:00 AM,A,VC 21658(A),False,1,I-880 S/B,,,8/19/2022 12:00:00 AM,A,S,165.0,OAK STREET,F,,D,8/19/2022 7:37:52 AM,8/19/2022 7:37:52 AM,False,True,4,,,,,,,
1844147,9370-2022-02314,1,False,9370,8/9/2022 7:55:00 AM,755,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827223,-122.284901,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2022 7:55:00 AM,A,VC 22350,False,1,I-580 W/B,,,8/19/2022 12:00:00 AM,A,W,100.0,HOLLIS ST,F,,D,8/19/2022 6:43:04 AM,8/19/2022 6:43:04 AM,False,True,4,,,,,,,
1843910,9370-2022-02212,1,False,9370,7/30/2022 1:15:00 PM,1315,098,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.819523,-122.269868,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2022 1:15:00 PM,A,VC 21658(a),False,1,I-980 W/B,,,8/18/2022 12:00:00 AM,A,W,1318.0,34TH ST,F,,A,8/18/2022 6:41:00 PM,8/18/2022 6:41:00 PM,False,True,4,,,,,,,
1843907,9370-2022-02210,1,False,9370,7/30/2022 11:50:00 AM,1150,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.772595,-122.225715,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2022 11:50:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,8/18/2022 12:00:00 AM,A,S,672.0,FRUITVALE AVENUE,F,,D,8/18/2022 6:36:29 PM,8/18/2022 6:36:29 PM,False,True,4,,,,,,,
1843828,9370-2022-02244,1,False,9370,8/2/2022 10:28:00 AM,1028,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.823488,-122.263967,,,,,A,NO PEDESTRIANS INVOLVED,8/2/2022 10:28:00 AM,A,VC 21658(A),False,1,I-580 W/B,,,8/18/2022 12:00:00 AM,A,E,530.0,TELEGRAPH AVENUE,F,,D,8/18/2022 3:46:32 PM,8/18/2022 3:46:32 PM,False,True,4,,,,,,,
1843804,9370-2022-02290,1,False,9370,8/7/2022 3:58:00 AM,358,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,3,0,C,DARK-STREET LIGHTS,37.827849,-122.293238,,,,,A,NO PEDESTRIANS INVOLVED,8/7/2022 3:58:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,8/18/2022 12:00:00 AM,A,W,85.0,I-580 W/B TO I-80 W/B,F,,D,8/18/2022 3:28:10 PM,8/18/2022 3:28:10 PM,False,True,4,,,,,,,
1843803,9370-2022-02281,1,False,9370,8/6/2022 6:15:00 PM,1815,008,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.83397,-122.29504,,,,,A,NO PEDESTRIANS INVOLVED,8/6/2022 6:15:00 PM,A,VC 22350,False,1,I-80 WESTBOUND,,,8/18/2022 12:00:00 AM,A,W,1575.0,POWELL STREET,F,,D,8/18/2022 3:27:29 PM,8/18/2022 3:27:29 PM,False,True,4,,,,,,,
1843792,9370-2022-02282,1,False,9370,8/6/2022 7:15:00 PM,1915,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82563,-122.30455,,,,,A,NO PEDESTRIANS INVOLVED,8/6/2022 7:15:00 PM,A,VC 21658(A),False,1,I-80 WESTBOUND,,,8/18/2022 12:00:00 AM,A,E,850.0,WEST GRAND AVENUE,F,,D,8/18/2022 3:19:58 PM,8/18/2022 3:19:58 PM,False,True,4,,,,,,,
1843763,9370-2022-02296,1,False,9370,8/7/2022 11:25:00 AM,1125,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.773975,-122.230179,,,,,A,NO PEDESTRIANS INVOLVED,8/7/2022 11:25:00 AM,A,VC 22350,False,1,I-880 N/B,,,8/18/2022 12:00:00 AM,A,S,1000.0,29TH AVE,F,,D,8/18/2022 2:44:36 PM,8/18/2022 2:44:36 PM,False,True,4,,,,,,,
1843611,9370-2022-02167,1,False,9370,7/26/2022 12:16:00 AM,16,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,SIGN,2,0,D,DARK-NO STREET LIGHTS,37.809222,-122.244051,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2022 12:16:00 AM,A,VC 23152(a),True,1,I-580 W/B,,,8/18/2022 12:00:00 AM,A,E,665.0,LAKESHORE AVE,F,,D,8/18/2022 1:08:01 PM,8/18/2022 1:08:01 PM,False,True,4,False,,,,,,
1843523,9370-2021-12701,1,False,9370,7/11/2022 7:00:00 AM,700,008,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825434,-122.306189,,,,,A,NO PEDESTRIANS INVOLVED,7/11/2022 7:00:00 AM,A,VC 22350,False,1,I-80 W/B,,,8/18/2022 12:00:00 AM,A,E,1000.0,W. GRAND AVE,F,,D,8/18/2022 11:55:52 AM,8/18/2022 11:55:52 AM,False,True,4,,,,,,,
1843507,9370-2022-02387,1,False,9370,8/16/2022 9:00:00 AM,900,008,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.826278,-122.300685,,,,,A,NO PEDESTRIANS INVOLVED,8/16/2022 9:00:00 AM,A,VC 22350,False,1,I-80 WESTBOUND,,,8/18/2022 12:00:00 AM,A,E,3800.0,SFOBB TOLL PLAZA,F,,D,8/18/2022 11:43:59 AM,8/18/2022 11:43:59 AM,False,True,4,,,,,,,
1843136,9370-2022-02322,2,False,9370,8/10/2022 5:30:00 AM,530,008,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.824827,-122.312898,,,,,A,NO PEDESTRIANS INVOLVED,8/10/2022 5:30:00 AM,A,VC 21658(A),False,1,I-80 WESTBOUND,,,9/11/2022 12:00:00 AM,A,E,245.0,SFOBB TOLL PLAZA,F,,D,8/18/2022 6:17:41 AM,9/11/2022 4:19:22 PM,False,True,4,True,,,,,,
1843131,9370-2022-02313,1,False,9370,8/9/2022 9:45:00 AM,945,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824959,-122.313083,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2022 9:45:00 AM,A,VC 21658(a),False,1,I-80 WESTBOUND,,,8/18/2022 12:00:00 AM,A,E,200.0,SFOBB TOLL PLAZA,F,,D,8/18/2022 6:01:02 AM,8/18/2022 6:01:02 AM,False,True,4,,,,,,,
1842913,9335-2022-01506,1,False,9335,8/16/2022 10:25:00 AM,1025,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.823215,-122.320449,,,,,A,NO PEDESTRIANS INVOLVED,8/16/2022 10:25:00 AM,B,UNSAFE MERGE,,1,I-80 W/B,,,8/17/2022 12:00:00 AM,A,W,960.0,SFOBB METERING LIGHTS,F,,D,8/17/2022 5:09:35 PM,8/17/2022 5:09:35 PM,False,True,4,,,,,,,
1842910,9335-2022-01503,1,False,9335,8/16/2022 6:00:00 AM,600,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82315,-122.320758,,,,,A,NO PEDESTRIANS INVOLVED,8/16/2022 6:00:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,8/17/2022 12:00:00 AM,A,W,1055.0,SFOBB METERING LIGHTS,F,,D,8/17/2022 4:53:09 PM,8/17/2022 4:53:09 PM,False,True,4,,,,,,,
