collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1989841,9370-2023-00371,1,False,9370,2/4/2023 4:23:00 PM,1623,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827261,-122.290452,,,,,A,NO PEDESTRIANS INVOLVED,2/4/2023 4:23:00 PM,A,VC 22350,False,1,I-580 W/B TO I-80 E/B,,,2/8/2023 12:11:07 PM,B,W,200.0,MANDELA PARKWAY UNDERCROSSING,F,,D,2/8/2023 12:11:11 PM,2/8/2023 12:11:11 PM,False,True,4,,2/4/2023 4:24:00 PM,1624,False,,,True
1989744,9370-2023-00346,1,False,9370,2/2/2023 6:30:00 PM,1830,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.854257,-122.219503,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 6:30:00 PM,B,UNSAFE MERGE,,1,SR-24 E/B,,,2/8/2023 11:01:59 AM,A,W,815.0,BORE #2 OF CALDECOTT TUNNEL,F,,D,2/8/2023 11:02:04 AM,2/8/2023 11:02:04 AM,False,True,4,,2/2/2023 6:35:00 PM,1835,False,,,True
1989717,9370-2023-00344,1,False,9370,2/2/2023 2:30:00 PM,1430,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.848633,-122.2333,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 2:30:00 PM,A,VC 21658(A),False,1,SR-24 E/B,,,2/8/2023 10:41:45 AM,A,W,1340.0,SR-13 S/B,F,,D,2/8/2023 10:41:54 AM,2/8/2023 10:41:54 AM,False,True,4,,2/2/2023 2:45:00 PM,1445,False,,False,True
1989706,9370-2023-00325,1,False,9370,2/1/2023 2:35:00 AM,235,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,TIRE,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.804007,-122.302065,,,,,A,NO PEDESTRIANS INVOLVED,2/1/2023 2:35:00 AM,C,,,,I-880 NORTHBOUND,,,2/8/2023 10:36:16 AM,A,S,1400.0,7TH STREET,F,,D,2/8/2023 10:36:17 AM,2/8/2023 10:36:17 AM,False,True,4,,2/1/2023 2:40:00 AM,240,False,,,True
1989672,9370-2023-00333,1,False,9370,2/1/2023 5:55:00 PM,1755,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.821495,-122.25823,,,,,A,NO PEDESTRIANS INVOLVED,2/1/2023 5:55:00 PM,A,VC 22350,False,1,I-580 E/B,,,2/8/2023 10:13:18 AM,A,W,1200.0,HARRISON ST,F,,D,2/8/2023 10:13:21 AM,2/8/2023 10:13:21 AM,False,True,4,,2/1/2023 6:01:00 PM,1801,False,,,True
1989573,9370-2023-00329,1,False,9370,2/1/2023 12:20:00 PM,1220,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.830758,-122.293772,,,,,A,NO PEDESTRIANS INVOLVED,2/1/2023 12:20:00 PM,A,VC 22350,False,1,I-80 W/B TO I-580 E/B & I-880 S/B,,,2/8/2023 8:58:20 AM,A,E,950.0,I-580 W/B TO I-80 W/B TRANSITION,F,,D,2/8/2023 8:59:50 AM,2/8/2023 8:59:50 AM,False,True,4,,2/1/2023 12:25:00 PM,1225,False,,,True
2011646,9370-2023-00592,1,False,9370,2/25/2023 7:50:00 PM,1950,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.790773,-122.260177,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2023 7:50:00 PM,A,VC 22350,False,1,I-880 N/B,,,3/7/2023 11:45:30 AM,A,N,60.0,5TH AVENUE,F,,D,3/7/2023 11:45:36 AM,3/7/2023 11:45:36 AM,False,True,4,,2/25/2023 7:55:00 PM,1955,False,,,True
2011642,9335-2023-00449,1,False,9335,3/4/2023 5:50:00 AM,550,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,J,OTHER OBJECT,WOOD,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.819101,-122.350007,,,,,A,NO PEDESTRIANS INVOLVED,3/4/2023 5:50:00 AM,C,,,,I-80 W/B,,,3/7/2023 11:42:37 AM,A,E,5200.0,TREASURE ISLAND TUNNEL,F,,D,3/7/2023 11:42:39 AM,3/7/2023 11:42:39 AM,False,True,4,,3/4/2023 6:38:00 AM,638,False,,True,
2011475,9370-2023-00572,1,False,9370,2/24/2023 8:00:00 AM,800,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.805289,-122.303162,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2023 8:00:00 AM,D,,,,I-880 N/B TO 7TH STREET,,,3/7/2023 9:48:03 AM,B,S,860.0,7TH STREET,F,,D,3/7/2023 9:48:06 AM,3/7/2023 9:48:06 AM,False,True,4,,2/24/2023 8:10:00 AM,810,False,,,True
2011411,9370-2023-00571,1,False,9370,2/24/2023 6:45:00 AM,645,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.793109,-122.263213,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2023 6:45:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,3/7/2023 9:05:00 AM,B,S,1200.0,OAK ST,F,,D,3/7/2023 9:05:02 AM,3/7/2023 9:05:02 AM,False,True,4,,2/24/2023 6:55:00 AM,655,False,,,
2011393,9370-2023-00518,1,False,9370,2/18/2023 2:48:00 PM,1448,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleA,DAYLIGHT,37.784655,-122.190291,,,,,A,NO PEDESTRIANS INVOLVED,2/18/2023 2:48:00 PM,B,UNSAFE TURN,,1,I-580 W/B,,,3/7/2023 8:56:08 AM,A,W,720.0,BUELL STREET,F,,D,3/7/2023 8:56:10 AM,3/7/2023 8:56:10 AM,False,True,4,,2/18/2023 3:07:00 PM,1507,False,,True,False
2011388,9370-2023-00462,1,False,9370,2/13/2023 1:26:00 PM,1326,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827059,-122.297601,,,,,A,NO PEDESTRIANS INVOLVED,2/13/2023 1:26:00 PM,A,VC 22107,False,1,I-80 W/B,,,3/7/2023 8:52:09 AM,A,W,1215.0,I-80 W/B TO I-880 S/B TRANSITION,F,,D,3/7/2023 8:52:12 AM,3/7/2023 8:52:12 AM,False,True,4,,2/13/2023 2:01:00 PM,1401,False,,True,False
2011353,9370-2023-00559,1,False,9370,2/22/2023 6:50:00 PM,1850,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,F,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.76693,-122.219156,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2023 6:50:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,3/7/2023 8:34:15 AM,A,S,500.0,HIGH STREET,F,,D,3/7/2023 8:34:17 AM,3/7/2023 8:34:17 AM,False,True,4,,2/22/2023 6:57:00 PM,1857,False,,,True
2011332,9370-2023-00349,1,False,9370,2/2/2023 10:50:00 PM,2250,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,K-RAIL,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.779936,-122.238627,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 10:50:00 PM,A,VC 23152(A),True,1,I-880 S/B TO 23RD AVENUE,,,3/7/2023 8:24:47 AM,A,N,57.0,DENNISON ST,F,,D,3/7/2023 8:24:49 AM,3/7/2023 8:24:49 AM,False,True,4,,2/2/2023 10:55:00 PM,2255,False,,,True
2011317,9370-2023-00467,1,False,9370,2/13/2023 8:50:00 PM,2050,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.791725,-122.261699,,,,,A,NO PEDESTRIANS INVOLVED,2/13/2023 8:50:00 PM,C,,,,I-880 N/B,,,3/7/2023 8:12:28 AM,A,S,1860.0,OAK STREET,F,,D,3/7/2023 8:12:31 AM,3/7/2023 8:12:31 AM,False,True,4,,2/13/2023 8:53:00 PM,2053,False,,,True
2011307,9370-2023-00383,1,False,9370,2/5/2023 9:20:00 AM,920,055,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826684,-122.2781,,,,,A,NO PEDESTRIANS INVOLVED,2/5/2023 9:20:00 AM,A,VC 22350,False,1,I-580 W/B,,,3/7/2023 8:05:54 AM,B,W,80.0,SAN PABLO AVE,F,,D,3/7/2023 8:05:56 AM,3/7/2023 8:05:56 AM,False,True,4,,2/5/2023 9:26:00 AM,926,False,,,True
2011304,9370-2023-00546,1,False,9370,2/21/2023 8:10:00 AM,810,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.728499,-122.185665,,,,,A,NO PEDESTRIANS INVOLVED,2/21/2023 8:10:00 AM,A,VC 22350,False,1,I-880 N/B,,,3/7/2023 7:58:37 AM,A,S,1372.0,98TH AVENUE,F,,D,3/7/2023 7:58:39 AM,3/7/2023 7:58:39 AM,False,True,4,,2/21/2023 8:16:00 AM,816,False,,,True
2011219,9370-2023-00562,1,False,9370,2/23/2023 9:25:00 AM,925,054,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.808783,-122.242401,,,,,A,NO PEDESTRIANS INVOLVED,2/23/2023 9:25:00 AM,A,VC 22350,False,1,I-580 W/B,,,3/7/2023 6:07:35 AM,A,E,1150.0,LAKESHORE AVE,F,,D,3/7/2023 6:07:37 AM,3/7/2023 6:07:37 AM,False,True,4,,2/23/2023 9:30:00 AM,930,False,,,True
2011205,9370-2023-00563,1,False,9370,2/23/2023 2:20:00 PM,1420,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.774814,-122.161321,,,,,A,NO PEDESTRIANS INVOLVED,2/23/2023 2:20:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,3/7/2023 5:41:43 AM,A,W,1700.0,KELLER AVENUE,F,,D,3/7/2023 5:41:46 AM,3/7/2023 5:41:46 AM,False,True,4,,2/23/2023 2:26:00 PM,1426,False,,,True
2010631,9370-2023-00472,1,False,9370,2/14/2023 11:50:00 AM,1150,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.782551,-122.239327,,,,,A,NO PEDESTRIANS INVOLVED,2/14/2023 11:50:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,3/6/2023 12:31:30 PM,A,N,557.0,LIVINGSTON ST,F,,D,3/6/2023 12:31:46 PM,3/6/2023 12:31:46 PM,False,True,4,,2/14/2023 12:10:00 PM,1210,False,,,True
2010545,9370-2023-00468,1,False,9370,2/13/2023 8:51:00 PM,2051,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.791666,-122.261579,,,,,A,NO PEDESTRIANS INVOLVED,2/13/2023 8:51:00 PM,A,VC 22350,False,1,I-880 N/B,,,3/6/2023 11:39:38 AM,A,S,1910.0,OAK STREET,F,,D,3/6/2023 11:39:47 AM,3/6/2023 11:39:47 AM,False,True,4,,2/13/2023 8:53:00 PM,2053,False,,,True
2010404,9370-2023-00460,1,False,9370,2/12/2023 5:50:00 PM,1750,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.732609,-122.187506,,,,,A,NO PEDESTRIANS INVOLVED,2/12/2023 5:50:00 PM,A,VC 22350,False,1,I-880 N/B FROM 98TH AVE,,,3/6/2023 10:19:09 AM,A,N,70.0,98TH AVENUE,F,,D,3/6/2023 10:19:09 AM,3/6/2023 10:19:09 AM,False,True,4,,2/12/2023 6:13:00 PM,1813,False,,,True
2010380,9370-2023-00473,1,False,9370,2/12/2023 3:40:00 PM,1540,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.853654,-122.221158,,,,,A,NO PEDESTRIANS INVOLVED,2/12/2023 3:40:00 PM,A,VC 21658(A),False,,SR-24 E/B,,,3/6/2023 10:09:37 AM,A,W,1100.0,CALDECOTT TUNL,F,,D,3/6/2023 10:09:40 AM,3/6/2023 10:09:40 AM,False,True,4,,2/12/2023 3:50:00 PM,1550,False,,,True
2010259,9370-2023-00474,1,False,9370,2/14/2023 9:15:00 AM,915,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.800649,-122.226936,,,,,A,NO PEDESTRIANS INVOLVED,2/14/2023 9:15:00 AM,A,20002(A) VC,False,1,I-580 W/B,,,3/6/2023 9:01:28 AM,A,W,60.0,14TH AVENUE,F,,D,3/6/2023 9:01:30 AM,3/6/2023 9:01:30 AM,False,True,4,,2/14/2023 9:20:00 AM,920,False,,True,
2010157,9370-2023-00359,1,False,9370,2/3/2023 9:50:00 AM,950,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.77913,-122.169764,,,,,A,NO PEDESTRIANS INVOLVED,2/3/2023 9:50:00 AM,A,VC 21658(a),False,,I-580 W/B,,,3/6/2023 7:51:20 AM,B,E,1315.0,KUHNLE AVENUE,F,,D,3/6/2023 7:51:22 AM,3/6/2023 7:51:22 AM,False,True,4,,2/3/2023 9:54:00 AM,954,False,,,True
2010055,9370-2023-00396,1,False,9370,2/6/2023 4:14:00 AM,414,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,ATTENUATORS,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.798685,-122.276137,,,,,A,NO PEDESTRIANS INVOLVED,2/6/2023 4:14:00 AM,A,VC 23152(a),True,1,I-980 W/B TO I-880 S/B,,,3/6/2023 5:14:36 AM,A,N,336.0,BROADWAY,F,,D,3/6/2023 5:14:38 AM,3/6/2023 5:14:38 AM,False,True,4,,2/6/2023 4:19:00 AM,419,False,,,True
2010054,9370-2023-00381,1,False,9370,2/5/2023 8:43:00 AM,843,055,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827335,-122.280858,,,,,A,NO PEDESTRIANS INVOLVED,2/5/2023 8:43:00 AM,A,VC 22350,False,1,I-580 W/B,,,3/6/2023 5:14:28 AM,B,E,200.0,PERALTA ST,F,,D,3/6/2023 5:14:31 AM,3/6/2023 5:14:31 AM,False,True,4,,2/5/2023 8:45:00 AM,845,False,,,True
2010050,9370-2023-00536,1,False,9370,2/20/2023 2:10:00 PM,1410,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824412,-122.304719,,,,,A,NO PEDESTRIANS INVOLVED,2/20/2023 2:10:00 PM,A,VC 22350,False,1,I-80 E/B TO I-880 S/B,,,3/6/2023 4:57:24 AM,A,E,1320.0,MARITIME STREET,F,,D,3/6/2023 4:57:27 AM,3/6/2023 4:57:27 AM,False,True,4,,2/20/2023 2:19:00 PM,1419,False,,,True
2009927,9335-2023-00170,1,False,9335,1/27/2023 5:30:00 PM,1730,084,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,F,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.823561,-122.315434,,,,,A,NO PEDESTRIANS INVOLVED,1/27/2023 5:30:00 PM,A,VC 21658(A),False,1,I-80 E/B,,,3/5/2023 3:11:48 PM,A,W,523.0,TOLL PLAZA,F,,D,3/5/2023 3:11:50 PM,3/5/2023 3:11:50 PM,False,True,4,,1/27/2023 5:44:00 PM,1744,False,,,True
2009905,9370-2023-00487,1,False,9370,2/15/2023 6:30:00 PM,1830,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.735458,-122.192022,,,,,A,NO PEDESTRIANS INVOLVED,2/15/2023 6:30:00 PM,A,VC 21658(a),False,1,I-880 S/B,,,3/5/2023 1:12:14 PM,A,N,1400.0,98TH AVE,F,,D,3/5/2023 1:12:17 PM,3/5/2023 1:12:17 PM,False,True,4,,2/15/2023 6:35:00 PM,1835,False,,,True
2009878,9370-2023-00560,1,False,9370,2/22/2023 8:05:00 PM,2005,177,14,109,Oakland,1,True,True,E,HIT OBJECT,DEBRIS,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL OBJECT,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.786711,-122.246059,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2023 8:05:00 PM,C,,,,I-880 N/B,,,3/5/2023 8:58:21 AM,A,N,200.0,16TH ST,F,,D,3/5/2023 8:58:25 AM,3/5/2023 8:58:25 AM,False,True,4,,2/22/2023 9:44:00 PM,2144,True,EMBEDDED,,True
2009874,9370-2023-00394,1,False,9370,2/6/2023 3:40:00 PM,1540,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.822969,-122.261502,,,,,A,NO PEDESTRIANS INVOLVED,2/6/2023 3:40:00 PM,A,VC 21651(a),False,1,I-580 W/B TO I-980 W/B,,,3/5/2023 7:38:09 AM,A,E,145.0,WEBSTER ST,F,,D,3/5/2023 7:38:12 AM,3/5/2023 7:38:12 AM,False,True,4,,2/6/2023 3:40:00 PM,1540,False,,,True
2009869,9370-2023-00341,1,False,9370,2/2/2023 12:18:00 PM,1218,901,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,False,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.822441,-122.300859,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 12:18:00 PM,A,VC 22350,False,1,MARITIME STREET,,,3/5/2023 6:40:15 AM,A,S,105.0,WEST GRAND AVENUE,F,,D,3/5/2023 6:40:18 AM,3/5/2023 6:40:18 AM,False,False,4,,2/2/2023 12:32:00 PM,1232,False,,,True
2009726,9370-2023-00217,1,False,9335,1/22/2023 11:20:00 AM,1120,082,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.823462,-122.319582,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2023 11:20:00 AM,A,VC 23152(a),True,1,I-80 W/B,,,3/4/2023 12:24:39 PM,A,W,675.0,SFOBB TOLL PLAZA,F,,D,3/4/2023 12:24:41 PM,3/4/2023 12:24:41 PM,False,True,4,,1/22/2023 11:28:00 AM,1128,False,,True,False
2009231,9370-2023-00509,1,False,9370,2/17/2023 12:40:00 PM,1240,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.808426,-122.305053,,,,,A,NO PEDESTRIANS INVOLVED,2/17/2023 12:40:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,3/3/2023 1:03:45 PM,A,N,325.0,7TH STREET,F,,D,3/3/2023 1:03:48 PM,3/3/2023 1:03:48 PM,False,True,4,,2/17/2023 12:52:00 PM,1252,False,,,True
2009194,9335-2023-00373,1,False,9335,2/23/2023 3:05:00 PM,1505,082,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.823221,-122.320258,,,,,A,NO PEDESTRIANS INVOLVED,2/23/2023 3:05:00 PM,A,VC 21658(A),False,1,I-80 W/B,,,3/3/2023 12:37:23 PM,A,W,2.0,HOLLIS ST,M,,A,3/3/2023 12:37:25 PM,3/3/2023 12:37:25 PM,False,True,4,,2/23/2023 3:15:00 PM,1515,False,,,True
