collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1536577,9370-2021-10703,1,False,9370,7/23/2021 9:15:00 PM,2115,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.80043,-122.22659,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2021 9:15:00 PM,A,VC 22107,False,,I-580 E/B,,,8/4/2021 12:00:00 AM,A,E,20.0,14TH AVE,F,,D,8/4/2021 12:35:00 PM,8/4/2021 12:35:00 PM,False,True,4,,,,,,,
1536222,9370-2021-10743,1,False,9370,7/27/2021 4:10:00 PM,1610,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.802206,-122.230936,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2021 4:10:00 PM,A,VC 22350,False,,I-580 EASTBOUND,,,8/3/2021 12:00:00 AM,A,E,125.0,13TH AVE,F,,D,8/3/2021 6:17:54 PM,8/3/2021 6:17:54 PM,False,True,4,,,,,,,
1536215,9370-2021-10734,1,False,9370,7/26/2021 10:00:00 PM,2200,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,IMPACT ATTENUATOR,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.795885,-122.208642,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2021 10:00:00 PM,A,VC 23152(a),True,,I-580 W/B,,,8/3/2021 12:00:00 AM,A,E,661.0,COOLIDGE AVE,F,,D,8/3/2021 5:40:13 PM,8/3/2021 5:40:13 PM,False,True,4,,,,,,,
1536211,9370-2021-10718,1,False,9370,7/25/2021 1:00:00 AM,100,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE SOUND WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.806712,-122.238481,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2021 1:00:00 AM,A,VC 22107,False,,I-580 E/B,,,8/3/2021 12:00:00 AM,A,E,1076.0,LAKE PARK AVE,F,,D,8/3/2021 5:15:03 PM,8/3/2021 5:15:03 PM,False,True,4,,,,,,,
1536179,9370-2021-10713,1,False,9370,7/24/2021 12:25:00 PM,1225,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.452734,-122.124102,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2021 12:25:00 PM,A,VC 21658(A),False,,I-880 S/B,,,8/3/2021 12:00:00 AM,A,N,1600.0,66TH AVE,F,,D,8/3/2021 4:29:01 PM,8/3/2021 4:29:01 PM,False,True,4,,,,,,,
1536167,9370-2021-10709,1,False,9370,7/24/2021 12:55:00 AM,55,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,DIRT ENBANKMENT,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.755837,-122.210013,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2021 12:55:00 AM,A,VC 23152(A),True,,I-880 S/B,,,8/3/2021 12:00:00 AM,A,N,700.0,66TH AVE,F,,D,8/3/2021 4:14:31 PM,8/3/2021 4:14:31 PM,False,True,4,,,,,,,
1536005,9370-2021-01094,1,False,9370,4/17/2021 6:15:00 AM,615,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,True,,,False,True,True,Oakland Superior,I,FIXED OBJECT,TREE,0,1,CLOUDY,,NO UNUSUAL CONDITIONS,,FatalB,DUSK-DAWN,37.782352,-122.1754,,,,,A,NO PEDESTRIANS INVOLVED,4/17/2021 12:00:00 AM,A,23152(a),False,1,I-580 W/B,,,8/3/2021 1:43:22 PM,A,W,600.0,Kuhnle Ave,F,,D,8/3/2021 1:45:16 PM,8/3/2021 1:45:16 PM,,True,2,,,,,,,
1535222,9370-2021-10659,1,False,9370,7/19/2021 6:45:00 PM,1845,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.731274,-122.190119,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2021 6:45:00 PM,A,VC 22350,False,,I-880 S/B TO 98TH AVE.,,,8/2/2021 12:00:00 AM,A,N,20.0,98TH AVE,F,,A,8/2/2021 6:15:36 PM,8/2/2021 6:15:36 PM,False,True,4,,,,,,,
1534315,9370-2021-10797,1,False,9370,7/30/2021 4:14:00 PM,1614,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,True,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.495871,-122.17386,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2021 4:14:00 PM,A,VC 21658(a),False,,I-880 N/B TO I-80 E/B,,,8/1/2021 12:00:00 AM,A,W,1320.0,POWELL STREET,F,,D,8/1/2021 8:09:15 PM,8/1/2021 8:09:15 PM,False,True,4,,,,,,,
1534314,9370-2021-10785,1,False,9370,7/30/2021 7:00:00 AM,700,178,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825089,-122.290717,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2021 7:00:00 AM,A,VC 22350,False,,I-880 N/B,,,8/1/2021 12:00:00 AM,A,N,30.0,BEACH ST,F,,D,8/1/2021 8:03:08 PM,8/1/2021 8:03:08 PM,False,True,4,,,,,,,
1534312,9370-2021-10769,1,False,9370,7/29/2021 5:30:00 PM,1730,013,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.785161,-122.179084,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2021 5:30:00 PM,A,VC 22350,False,,SR-13 S/B,,,8/1/2021 12:00:00 AM,A,N,260.0,CALAVERAS AVE,F,,D,8/1/2021 7:57:51 PM,8/1/2021 7:57:51 PM,False,True,4,,,,,,,
1534311,9370-2021-10762,1,False,9370,7/29/2021 11:54:00 AM,1154,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824749,-122.313512,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2021 11:54:00 AM,A,VC 22350,False,,I-80 W/B,,,8/1/2021 12:00:00 AM,A,E,66.0,SFOBB/OAK TOLL PLAZA,F,,D,8/1/2021 7:34:16 PM,8/1/2021 7:34:16 PM,False,True,4,,,,,,,
1534301,9370-2021-10774,1,False,9370,7/26/2021 9:20:00 PM,2120,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,F,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,MATTRESS,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.843654,-122.254715,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2021 9:20:00 PM,C,,,,SR 24 W/B,,,8/1/2021 12:00:00 AM,A,E,2147.0,TELEGRAPH AVENUE,F,,D,8/1/2021 5:54:21 PM,8/1/2021 5:54:21 PM,False,True,4,,,,,,,
1534294,9370-2021-10699,2,False,9370,7/22/2021 3:02:00 PM,1502,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.774678,-122.232259,,,,,A,NO PEDESTRIANS INVOLVED,7/22/2021 3:02:00 PM,A,VC 22350,False,,I-880 N/B,,,8/4/2021 12:00:00 AM,A,S,335.0,29 AVE,F,,A,8/1/2021 5:06:14 PM,8/4/2021 4:41:02 PM,False,True,4,,,,,,,
1534292,9370-2021-10717,1,False,9370,7/24/2021 8:15:00 PM,2015,052,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.779336,-122.170663,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2021 8:15:00 PM,A,VC 22350,False,,I-580 E/B,,,8/1/2021 12:00:00 AM,A,E,1000.0,KUHNLE AVE,F,,D,8/1/2021 4:51:54 PM,8/1/2021 4:51:54 PM,False,True,4,,,,,,,
1534289,9370-2021-10764,1,False,9370,7/25/2021 4:25:00 PM,1625,177,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,True,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,Late-ReportedA,DAYLIGHT,37.474112,-122.155566,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2021 4:25:00 PM,A,VC 22350,False,,I-880 S/B,,,8/1/2021 12:00:00 AM,A,N,50.0,OAK STREET,F,,D,8/1/2021 4:30:58 PM,8/1/2021 4:30:58 PM,False,True,4,,,,,,,
1534272,9370-2021-10716,1,False,9370,7/24/2021 5:20:00 PM,1720,024,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.851067,-122.222702,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2021 5:20:00 PM,A,VC 22350,False,,SR-24 E/B,,,8/1/2021 12:00:00 AM,A,E,160.0,KAY ST,F,,D,8/1/2021 3:15:44 PM,8/1/2021 3:15:44 PM,False,True,4,,,,,,,
1534250,9370-2021-10643,2,False,9370,7/18/2021 6:13:00 PM,1813,055,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.810092,-122.248041,,,,,A,NO PEDESTRIANS INVOLVED,7/18/2021 6:13:00 PM,A,VC 22350,False,,I-580 E/B,,,9/20/2021 12:00:00 AM,A,E,150.0,GRAND AVE,F,,D,8/1/2021 1:59:04 PM,9/20/2021 6:06:46 AM,False,True,4,,,,,,,
1534249,9370-2021-10638,1,False,9370,7/16/2021 3:20:00 PM,1520,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.78242,-122.175356,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2021 3:20:00 PM,A,VC 21658(A),False,,I-580 W/B TO SR-13 N/B,,,8/1/2021 12:00:00 AM,A,W,617.0,KUHNLE AVE,F,,D,8/1/2021 1:56:38 PM,8/1/2021 1:56:38 PM,False,True,4,,,,,,,
1534169,9335-2021-10300,1,False,9335,6/25/2021 5:20:00 PM,1720,084,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.820047,-122.341318,,,,,A,NO PEDESTRIANS INVOLVED,6/25/2021 5:20:00 PM,A,VC 21658(A),False,,I-80 E/B,,,7/31/2021 12:00:00 AM,A,W,1.76,I-80 W/B TO WEST GRAND AVENUE,M,,D,7/31/2021 6:13:43 PM,7/31/2021 6:13:43 PM,False,True,4,,,,,,,
1534135,9335-2021-10444,1,False,9335,7/16/2021 2:15:00 AM,215,084,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82205,-122.326303,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2021 2:15:00 AM,A,VC 23152(A),False,,I-80 E/B,,,7/31/2021 12:00:00 AM,A,W,3695.0,SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,7/31/2021 10:55:41 AM,7/31/2021 10:55:41 AM,False,True,4,,,,,,,
1534134,9335-2021-10290,1,False,9335,6/24/2021 6:55:00 AM,655,082,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824034,-122.317038,,,,,A,NO PEDESTRIANS INVOLVED,6/24/2021 6:55:00 AM,A,VC 22350,False,,I-80 W/B,,,7/31/2021 12:00:00 AM,A,E,92.0,SFOBB METERING LIGHTS,F,,A,7/31/2021 10:53:18 AM,7/31/2021 10:53:18 AM,False,True,4,,,,,,,
1533192,9370-2021-10767,1,False,9370,7/29/2021 4:15:00 PM,1615,054,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.480816,-122.135143,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2021 4:15:00 PM,A,VC 22350,False,,I-580 W/B,,,7/29/2021 12:00:00 AM,A,E,75.0,13TH AVENUE,F,,D,7/29/2021 7:09:02 PM,7/29/2021 7:09:02 PM,False,True,4,,,,,,,
1532167,9370-2021-10748,1,False,9370,7/28/2021 10:00:00 AM,1000,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.72836,-122.185791,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2021 10:00:00 AM,A,VC 21658(A),False,,I-880 S/B,,,7/29/2021 12:00:00 AM,A,S,1400.0,98TH AVE,F,,D,7/29/2021 4:45:56 PM,7/29/2021 4:45:56 PM,False,True,4,,,,,,,
1532156,9370-2021-10742,1,False,9370,7/27/2021 2:10:00 PM,1410,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.783291,-122.239984,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2021 2:10:00 PM,A,VC 21658(a),False,,I-880 N/B,,,7/29/2021 12:00:00 AM,A,N,1940.0,23RD AVE,F,,D,7/29/2021 4:32:25 PM,7/29/2021 4:32:25 PM,False,True,4,False,,,,,,
1532139,9370-2021-10706,2,False,9370,7/24/2021 2:05:00 AM,205,025,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.82509,-122.26825,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2021 2:05:00 AM,A,VC 22350,False,,SR-24 W/B TO I-580 E/B,,,8/26/2021 12:00:00 AM,A,W,650.0,W. MACARTHUR BLVD,F,,D,7/29/2021 4:15:11 PM,8/26/2021 11:43:25 AM,False,True,4,,,,,,,
1532134,9370-2021-10702,1,False,9370,7/23/2021 5:35:00 PM,1735,008,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824403,-122.31016,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2021 5:35:00 PM,A,VC 22350,True,,I-80 E/B,,,7/29/2021 12:00:00 AM,A,W,150.0,THE I-80 WESTBOUND TO MARITIME STREET / W. GRAND AVENUE OVERPASS,F,,D,7/29/2021 4:06:13 PM,7/29/2021 4:06:13 PM,False,True,4,,,,,,,
1532115,9370-2021-10705,1,False,9370,7/23/2021 10:30:00 PM,2230,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.774031,-122.23024,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2021 10:30:00 PM,A,VC 21658(A),False,,I-880 SB,,,7/29/2021 12:00:00 AM,A,S,300.0,29TH AVENUE,F,,D,7/29/2021 3:49:08 PM,7/29/2021 3:49:08 PM,False,True,4,,,,,,,
1532109,9370-2021-10704,1,False,9370,7/23/2021 9:50:00 PM,2150,013,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.492488,-122.123127,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2021 9:50:00 PM,A,VC 22350,False,,SR-13 N/B,,,7/29/2021 12:00:00 AM,A,N,750.0,PARK BLVD,F,,D,7/29/2021 3:43:58 PM,7/29/2021 3:43:58 PM,False,True,4,,,,,,,
1531971,9335-2021-10493,2,False,9335,7/26/2021 2:20:00 PM,1420,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8239,-122.31762,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2021 2:20:00 PM,A,VC 21658(A),False,1,I-80 W/B,,,11/27/2021 12:00:00 AM,A,W,50.0,SFOBB METERING LIGHTS,F,,D,7/29/2021 2:23:54 PM,11/27/2021 9:28:41 AM,False,True,4,,,,,,,
1531933,9335-2021-10496,1,False,9335,7/26/2021 10:20:00 PM,2220,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT BERKELEY COURTHOUSE,I,FIXED OBJECT,TOLL ARM,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824728,-122.313817,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2021 10:20:00 PM,A,VC 22350,False,,I-80 W/B,,,7/29/2021 12:00:00 AM,A,W,20.0,EAST SIDE OF TOLL PLAZA OVERHANG,F,,A,7/29/2021 1:36:01 PM,7/29/2021 1:36:01 PM,False,True,4,,,,,,,
1531890,9370-2021-10623,1,False,9370,7/17/2021 4:00:00 AM,400,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL AND WOOD GUARDRAIL,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.738273,-122.193977,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2021 4:00:00 AM,A,VC 23152(a),True,,I-880 N/B,,,7/29/2021 12:00:00 AM,A,S,1092.0,HEGENBERGER RD,F,,D,7/29/2021 1:05:41 PM,7/29/2021 1:05:41 PM,False,True,4,,,,,,,
1531795,9335-2021-10498,1,False,9335,7/27/2021 5:50:00 AM,550,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.824313,-122.31774,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2021 5:50:00 AM,B,UNSAFE MERGE,,,I-80 WESTBOUND,,,7/29/2021 12:00:00 AM,A,W,88.0,METERING LIGHTS,F,,D,7/29/2021 11:53:11 AM,7/29/2021 11:53:11 AM,False,True,4,,,,,,,
1531580,9335-2021-10467,1,False,9335,7/22/2021 2:10:00 AM,210,747,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,True,,,False,False,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleC,DARK-STREET LIGHTS,37.822761,-122.320822,,,,,A,NO PEDESTRIANS INVOLVED,7/22/2021 2:10:00 AM,A,VC 22107,False,,BURMA ACCESS ROAD,,,7/29/2021 12:00:00 AM,A,W,1060.0,SFOBB METERING LIGHTS PROLONGATION,F,,D,7/29/2021 9:03:49 AM,7/29/2021 9:03:49 AM,False,False,4,,,,,,,
1531164,9370-2021-10656,1,False,9370,7/19/2021 5:16:00 PM,1716,055,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,F,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.492936,-122.161539,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2021 5:16:00 PM,A,VC 22350,False,,I-580 E/B,,,7/28/2021 12:00:00 AM,A,W,314.0,MARTIN LUTHER KING JR WAY,F,,D,7/28/2021 8:46:53 PM,7/28/2021 8:46:53 PM,False,True,4,,,,,,,
1531163,9370-2021-10745,1,False,9370,5/19/2021 9:25:00 PM,2125,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,Late-ReportedA,DAYLIGHT,37.471075,-122.114288,,,,,A,NO PEDESTRIANS INVOLVED,5/19/2021 9:25:00 PM,A,VC 21658(a),False,,I-580 E/B,,,7/28/2021 12:00:00 AM,A,E,250.0,HIGH STREET,F,,D,7/28/2021 8:13:36 PM,7/28/2021 8:13:36 PM,False,True,4,,,,,,,
1531137,9370-2021-10679,1,False,9370,7/21/2021 2:50:00 PM,1450,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.50003,-122.174071,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2021 2:50:00 PM,A,VC 21658(A),False,,I-80 W/B,,,7/28/2021 12:00:00 AM,A,W,2500.0,POWELL ST,F,,D,7/28/2021 5:40:52 PM,7/28/2021 5:40:52 PM,False,True,4,,,,,,,
1531136,9370-2021-10677,1,False,9370,7/21/2021 8:50:00 AM,850,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.821983,-122.259517,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2021 8:50:00 AM,A,VC 21658(A),False,,I-580 E/B,,,7/28/2021 12:00:00 AM,A,W,110.0,PIEDMONT AVE,F,,D,7/28/2021 5:38:14 PM,7/28/2021 5:38:14 PM,False,True,4,,,,,,,
