collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
445918,9370-2017-12419,1,False,9370,4/21/2017 9:20:00 PM,2120,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.72638,-122.18412,,,,,A,NO PEDESTRIANS INVOLVED,4/21/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,4/30/2017 8:27:11 PM,A,S,500.0,98th Ave,F,,D,4/30/2017 8:27:46 PM,4/30/2017 8:27:46 PM,,True,2,,,,,,,
445917,9370-2017-12413,1,False,9370,4/21/2017 5:45:00 PM,1745,53,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.79663,-122.21134,,,,,A,NO PEDESTRIANS INVOLVED,4/21/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,4/30/2017 8:22:32 PM,A,E,500.0,Fruitvale Ave,F,,D,4/30/2017 8:23:09 PM,4/30/2017 8:23:09 PM,,True,2,,,,,,,
445845,9335-2017-12252,1,False,9335,4/26/2017 5:05:00 PM,1705,82,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.819765,-122.346288,,,,,A,NO PEDESTRIANS INVOLVED,4/26/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,4/30/2017 12:51:20 PM,A,E,0.43,SAN FRANCISCO/ALAMEDA COUNTY LINE,M,,D,4/30/2017 12:52:03 PM,4/30/2017 12:52:03 PM,,True,2,,,,,,,
445841,9370-2017-12507,1,False,9370,4/29/2017 2:50:00 PM,1450,25,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.83491,-122.26629,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,4/30/2017 11:44:50 AM,A,E,740.0,45TH STREET,F,,D,4/30/2017 11:45:56 AM,4/30/2017 11:45:56 AM,,True,2,,,,,,,
445839,9370-2017-12509,1,False,9370,4/29/2017 5:07:00 PM,1707,24,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.510383,-122.122219,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,22350,False,2,SR-24 E/B,,,4/30/2017 11:37:48 AM,A,E,335.0,Kay Avenue,F,,D,4/30/2017 11:39:27 AM,4/30/2017 11:39:27 AM,,True,2,,,,,,,
445830,9370-2017-12420,1,False,9370,4/22/2017 2:35:00 AM,235,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.77127,-122.22327,,,,,A,NO PEDESTRIANS INVOLVED,4/22/2017 12:00:00 AM,A,21658(a),False,,I-880 S/B,,,4/30/2017 11:09:42 AM,A,N,1500.0,42nd Ave,F,,D,4/30/2017 11:11:24 AM,4/30/2017 11:11:24 AM,,True,2,,,,,,,
445826,9370-2017-12428,1,False,9370,4/22/2017 7:00:00 PM,1900,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.493209,-122.183121,,,,,A,NO PEDESTRIANS INVOLVED,4/22/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B TO I-80 W/B,,,4/30/2017 9:53:12 AM,A,S,1480.0,SFOBB TOLL PLAZA,F,,D,4/30/2017 9:53:55 AM,4/30/2017 9:53:55 AM,,True,2,,,,,,,
445821,9370-2017-12505,1,False,9370,4/28/2017 3:12:00 PM,1512,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.76001,-122.21349,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,4/30/2017 8:39:19 AM,A,N,0.5,66th Ave,M,,D,4/30/2017 8:40:00 AM,4/30/2017 8:40:00 AM,,True,2,,,,,,,
445813,9335-2017-12169,1,False,9335,4/16/2017 7:25:00 PM,1925,82,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.824403,-122.317125,,,,,A,NO PEDESTRIANS INVOLVED,4/17/2017 12:00:00 AM,A,23152(a),True,2,I-80 W/B,,,4/30/2017 6:31:13 AM,B,E,75.0,THE SFOBB METERING LIGHTS,F,,A,4/30/2017 6:31:56 AM,4/30/2017 6:31:56 AM,,True,2,,,,,,,
445790,9370-2017-12279,1,False,9370,4/10/2017 4:28:00 PM,1628,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7574,-122.1872,,,,,A,NO PEDESTRIANS INVOLVED,4/10/2017 12:00:00 AM,A,22454(a),False,2,75TH AVE 1200 BLOCK,,,4/29/2017 8:19:05 PM,A,W,570.0,INTERNATIONAL BOULEVARD,F,,A,4/29/2017 8:19:47 PM,4/29/2017 8:19:47 PM,,,2,,,,,,,
445789,9370-2017-12430,1,False,9370,4/22/2017 8:40:00 PM,2040,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,F,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,4,0,C,DARK-STREET LIGHTS,37.737538,-122.19352,,,,,A,NO PEDESTRIANS INVOLVED,4/22/2017 12:00:00 AM,A,22350 VC,False,1,I-880 N/B,,,4/29/2017 8:12:28 PM,A,S,1550.0,Hegenberger Rd,F,,D,4/29/2017 8:13:27 PM,4/29/2017 8:13:27 PM,,True,2,,,,,,,
445775,9370-2017-12491,1,False,9370,4/28/2017 7:50:00 AM,750,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.793,-122.26342,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,4/29/2017 5:00:57 PM,A,S,1500.0,Oak St,F,,D,4/29/2017 5:01:25 PM,4/29/2017 5:01:25 PM,,True,2,,,,,,,
445774,9370-2017-12494,1,False,9370,4/28/2017 11:12:00 AM,1112,52,14,109,Oakland,1,True,True,H,OTHER,DETACH WHEEL,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,0,0,A,DAYLIGHT,37.7653,-122.1516,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,C,,,,I-580 W/B,,,4/29/2017 4:58:16 PM,A,E,500.0,Fontaine Street,F,,D,4/29/2017 4:58:45 PM,4/29/2017 4:58:45 PM,,True,2,,,,,,,
445767,9370-2017-12496,1,False,9370,4/28/2017 2:15:00 PM,1415,55,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.821448,-122.257769,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,4/29/2017 3:48:26 PM,A,W,70.0,Piedmont Ave,F,,D,4/29/2017 3:49:51 PM,4/29/2017 3:49:51 PM,,True,2,,,,,,,
445759,9370-2017-12497,1,False,9370,4/28/2017 9:05:00 AM,905,54,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7857,-122.19311,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,4/29/2017 3:05:32 PM,A,E,790.0,High Street,F,,D,4/29/2017 3:06:24 PM,4/29/2017 3:06:24 PM,,True,2,,,,,,,
445753,9370-2017-12495,1,False,9370,4/28/2017 2:40:00 PM,1440,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.78796,-122.24987,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,4/29/2017 2:42:37 PM,A,N,1100.0,16th Ave,F,,D,4/29/2017 2:43:22 PM,4/29/2017 2:43:22 PM,,True,2,,,,,,,
445731,9370-2017-12402,1,False,9370,4/20/2017 12:40:00 PM,1240,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77269,-122.22649,,,,,A,NO PEDESTRIANS INVOLVED,4/20/2017 12:00:00 AM,A,22350,False,2,I-880 S/B,,,4/29/2017 11:43:54 AM,A,S,490.0,Fruitvale Avenue,F,,D,4/29/2017 11:44:49 AM,4/29/2017 11:44:49 AM,,True,2,,,,,,,
445713,9370-2017-12292,1,False,9370,4/12/2017 9:03:00 AM,903,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.75858,-122.21189,,,,,A,NO PEDESTRIANS INVOLVED,4/12/2017 12:00:00 AM,A,21658(a),False,2,I-880 N/B,,,4/29/2017 8:12:46 AM,B,N,1969.0,66th Ave,F,,D,4/29/2017 8:13:25 AM,4/29/2017 8:13:25 AM,,True,2,,,,,,,
445668,9370-2017-12438,1,False,9370,4/23/2017 12:30:00 AM,30,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.777,-122.23641,,,,,A,NO PEDESTRIANS INVOLVED,4/23/2017 12:00:00 AM,A,21658(a) VC,False,1,I-880 N/B,,,4/28/2017 8:05:16 PM,A,S,115.0,23rd Ave,F,,D,4/28/2017 8:05:51 PM,4/28/2017 8:05:51 PM,,True,2,,,,,,,
445653,9370-2017-12480,1,False,9370,4/27/2017 12:25:00 PM,1225,55,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826999,-122.258618,,,,,A,NO PEDESTRIANS INVOLVED,4/27/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,4/28/2017 6:04:22 PM,A,W,285.0,Hollis St,F,,D,4/28/2017 6:06:41 PM,4/28/2017 6:06:41 PM,,True,2,,,,,,,
445634,9370-2017-12445,1,False,9370,4/24/2017 11:48:00 AM,1148,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.843796,-122.253088,,,,,A,NO PEDESTRIANS INVOLVED,4/24/2017 12:00:00 AM,A,21658(a),False,,SR-24 E/B,,,4/28/2017 5:12:11 PM,A,W,408.0,College Ave,F,,D,4/28/2017 5:12:44 PM,4/28/2017 5:12:44 PM,,True,2,,,,,,,
445410,9370-2017-12342,1,False,9370,4/16/2017 3:45:00 PM,1545,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.762812,-122.216052,,,,,A,NO PEDESTRIANS INVOLVED,4/16/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,4/28/2017 1:53:24 PM,B,S,2340.0,High St,F,,D,4/28/2017 1:53:59 PM,4/28/2017 1:53:59 PM,,True,2,,,,,,,
445175,9335-2017-12189,1,False,9335,4/18/2017 4:55:00 AM,455,84,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.823764,-122.314493,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2017 12:00:00 AM,A,22107,False,2,I-80 EASTBOUND,,,4/28/2017 10:29:50 AM,B,W,1267.0,I-880 SPLIT,F,,D,4/28/2017 10:30:32 AM,4/28/2017 10:30:32 AM,,True,2,,,,,,,
444931,9335-2017-12205,1,False,9335,4/19/2017 6:45:00 PM,1845,82,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824052,-122.31698,,,,,A,NO PEDESTRIANS INVOLVED,4/19/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,4/28/2017 6:54:36 AM,A,E,97.0,SFOBB METERING LIGHTS,F,,A,4/28/2017 6:55:13 AM,4/28/2017 6:55:13 AM,,True,2,,,,,,,
443711,9370-2017-12461,1,False,9370,4/25/2017 4:21:00 PM,1621,13,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.843898,-122.226281,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2017 12:00:00 AM,A,21658(a),False,1,SR-13 N/B,,,4/27/2017 12:49:03 PM,A,N,926.0,Broadway Ter,F,,D,4/27/2017 2:48:30 PM,4/27/2017 2:48:30 PM,,True,2,,,,,,,
443668,9370-2017-12479,1,False,9370,4/26/2017 4:30:00 PM,1630,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825015,-122.305253,,,,,A,NO PEDESTRIANS INVOLVED,4/26/2017 12:00:00 AM,A,21658(a),False,1,I-80 E/B,,,4/27/2017 2:20:39 PM,A,E,1147.0,Grand Ave,F,,D,4/27/2017 2:21:29 PM,4/27/2017 2:21:29 PM,,True,2,,,,,,,
443526,9370-2017-12476,1,False,9370,4/27/2017 8:10:00 AM,810,52,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.74612,-122.14938,,,,,A,NO PEDESTRIANS INVOLVED,4/27/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,4/27/2017 12:27:01 PM,A,W,200.0,106th Ave,F,,D,4/27/2017 12:27:37 PM,4/27/2017 12:27:37 PM,,True,2,,,,,,,
443480,9370-2017-12417,1,False,9370,4/21/2017 5:40:00 PM,1740,98,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.81769,-122.270409,,,,,A,NO PEDESTRIANS INVOLVED,4/21/2017 12:00:00 AM,A,22107,False,2,I-980 W/B,,,4/27/2017 11:39:45 AM,A,E,263.0,27th St,F,,D,4/27/2017 11:47:53 AM,4/27/2017 11:47:53 AM,,True,2,,,,,,,
443476,9370-2017-12451,1,False,9370,4/24/2017 2:45:00 PM,1445,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.763919,-122.217081,,,,,A,NO PEDESTRIANS INVOLVED,4/24/2017 12:00:00 AM,B,UNSAFE MERGE,,1,I-880 S/B,,,4/27/2017 11:44:45 AM,A,S,0.34,High St,M,,D,4/27/2017 11:45:16 AM,4/27/2017 11:45:16 AM,,True,2,,,,,,,
443390,9370-2017-12465,1,False,9370,4/25/2017 12:00:00 PM,1200,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.81975,-122.25468,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,4/27/2017 10:44:47 AM,A,W,50.0,Harrison St.,F,,D,4/27/2017 10:45:22 AM,4/27/2017 10:45:22 AM,,True,2,,,,,,,
443341,9370-2017-12395,1,False,9370,4/19/2017 4:50:00 PM,1650,178,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.800596,-122.280473,,,,,A,NO PEDESTRIANS INVOLVED,4/19/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,4/27/2017 10:11:03 AM,A,N,200.0,I-980,F,,D,4/27/2017 10:11:46 AM,4/27/2017 10:11:46 AM,,True,2,,,,,,,
443183,9370-2017-12453,1,False,9370,4/24/2017 9:55:00 AM,955,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.76656,-122.21875,,,,,A,NO PEDESTRIANS INVOLVED,4/24/2017 12:00:00 AM,A,21658(a),False,2,I-880 N/B,,,4/27/2017 8:35:51 AM,A,S,739.0,High St,F,,D,4/27/2017 8:37:13 AM,4/27/2017 8:37:13 AM,,True,2,,,,,,,
443032,9370-2017-12397,1,False,9370,4/19/2017 6:40:00 PM,1840,53,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,37.797211,-122.213235,,,,,A,NO PEDESTRIANS INVOLVED,4/19/2017 12:00:00 AM,A,22350,False,3,I-580 E/B,,,4/27/2017 6:59:12 AM,A,W,750.0,Coolidge Ave,F,,D,4/27/2017 7:02:14 AM,4/27/2017 7:02:14 AM,,True,2,,,,,,,
443023,9370-2017-12308,1,False,9370,4/13/2017 2:45:00 PM,1445,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,F,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,2,0,A,DAYLIGHT,37.784157,-122.180519,,,,,A,NO PEDESTRIANS INVOLVED,4/13/2017 12:00:00 AM,A,22107,False,1,I-580 E/B,,,4/27/2017 6:55:34 AM,A,E,2500.0,Macarthur Blvd,F,,D,4/27/2017 6:56:34 AM,4/27/2017 6:56:34 AM,,True,2,,,,,,,
442934,9335-2017-12105,1,False,9335,4/10/2017 10:00:00 AM,1000,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8246,-122.31451,W,50.0,80 ALA 1.989,F,A,NO PEDESTRIANS INVOLVED,4/10/2017 12:00:00 AM,A,21658A,False,1,I-80 W/B,,,4/26/2017 9:15:09 PM,A,W,50.0,SFOBB TOLL PLAZA,F,,D,4/26/2017 9:15:48 PM,4/26/2017 9:15:48 PM,,True,2,,,,,,,
442157,9370-2017-12457,1,False,9370,4/25/2017 6:00:00 PM,1800,13,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.84262,-122.2253,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2017 12:00:00 AM,A,22350,False,1,SR-13 N/B,,,4/26/2017 7:20:37 AM,A,N,200.0,Broadway Ter,F,,D,4/26/2017 7:22:28 AM,4/26/2017 7:22:28 AM,,True,2,,,,,,,
442092,9370-2017-12287,1,False,9370,4/11/2017 10:39:00 PM,2239,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.493986,-122.174077,,,,,A,NO PEDESTRIANS INVOLVED,4/11/2017 12:00:00 AM,A,22350,False,1,I-80 E/B,,,4/26/2017 6:16:42 AM,B,W,3751.0,Powell St,F,,D,4/26/2017 6:17:55 AM,4/26/2017 6:17:55 AM,,True,2,,,,,,,
442005,9335-2017-12182,1,False,9335,4/6/2017 6:16:00 AM,616,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.824451,-122.314089,,,,,A,NO PEDESTRIANS INVOLVED,4/6/2017 12:00:00 AM,A,21658(a),False,2,I-80 W/B,,,4/25/2017 8:45:49 PM,A,W,80.0,SFOBB TOLL PLAZA,F,,A,4/25/2017 8:46:27 PM,4/25/2017 8:46:27 PM,,True,2,,,,,,,
442002,9370-2017-12454,1,False,9370,4/25/2017 1:30:00 PM,1330,55,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826861,-122.286647,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2017 12:00:00 AM,A,22350,True,1,I-580 W/B,,,4/25/2017 8:06:48 PM,A,W,570.0,Hollis St,F,,D,4/25/2017 8:07:19 PM,4/25/2017 8:07:19 PM,,True,2,,,,,,,
442001,9370-2017-12452,1,False,9370,4/25/2017 8:48:00 AM,848,53,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.799181,-122.219957,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,4/25/2017 8:03:26 PM,A,W,865.0,Fruitvale Ave,F,,D,4/25/2017 8:04:01 PM,4/25/2017 8:04:01 PM,,True,2,,,,,,,
441989,9335-2017-12184,1,False,9335,4/17/2017 2:30:00 PM,1430,84,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.822402,-122.322474,,,,,A,NO PEDESTRIANS INVOLVED,4/17/2017 12:00:00 AM,A,22350,False,2,I-80 E/B,,,4/25/2017 7:23:37 PM,A,W,0.5,SFOBB Toll Plaza,M,,D,4/25/2017 7:24:08 PM,4/25/2017 7:24:08 PM,,True,2,,,,,,,
441776,9370-2017-12385,1,False,9370,4/18/2017 5:19:00 PM,1719,25,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.841874,-122.261001,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2017 12:00:00 AM,A,23152(a),True,1,SR-24 WB TO TELEGRAPH AVE.,,,4/25/2017 1:45:41 PM,A,E,90.0,Telegraph Ave,F,,D,4/25/2017 1:53:53 PM,4/25/2017 1:53:53 PM,,True,2,,,,,,,
441687,9370-2017-12213,1,False,9370,4/4/2017 4:30:00 PM,1630,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.729357,-122.186674,,,,,A,NO PEDESTRIANS INVOLVED,4/4/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,4/25/2017 12:53:51 PM,A,S,0.21,98th Ave,M,,D,4/25/2017 12:54:30 PM,4/25/2017 12:54:30 PM,,True,2,,,,,,,
441250,9370-2017-12383,1,False,9370,4/18/2017 3:55:00 PM,1555,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.505754,-122.141156,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2017 12:00:00 AM,A,21658(a),False,,SR-24 W/B,,,4/25/2017 7:28:46 AM,A,E,975.0,Golden Gate Ave,F,,D,4/25/2017 7:29:16 AM,4/25/2017 7:29:16 AM,,True,2,,,,,,,
441108,9370-2017-12390,1,False,9370,4/19/2017 9:00:00 AM,900,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.793107,-122.263656,,,,,A,NO PEDESTRIANS INVOLVED,4/19/2017 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,4/24/2017 9:17:34 PM,A,S,1105.0,Oak St,F,,D,4/24/2017 9:18:04 PM,4/24/2017 9:18:04 PM,,True,2,,,,,,,
461811,9370-2017-12790,1,False,9370,5/19/2017 6:45:00 PM,1845,98,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,A,DAYLIGHT,37.807683,-122.277453,,,,,A,NO PEDESTRIANS INVOLVED,5/19/2017 12:00:00 AM,A,23152(e),True,1,I-980 W/B,,,5/23/2017 12:37:41 PM,A,E,260.0,14th St,F,,D,5/23/2017 12:38:23 PM,5/23/2017 12:38:23 PM,,True,2,,,,,,,
461786,9370-2017-12781,1,False,9370,5/19/2017 12:30:00 AM,30,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,3,0,C,DARK-STREET LIGHTS,37.443665,-122.84921,,,,,A,NO PEDESTRIANS INVOLVED,5/19/2017 12:00:00 AM,A,22107,False,1,I-580 E/B,,,5/23/2017 12:21:38 PM,A,E,750.0,106th Ave,F,,D,5/23/2017 12:23:28 PM,5/23/2017 12:23:28 PM,,True,2,,,,,,,
