collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
224162,9370-2016-7922,1,False,9370,7/14/2016 8:01:00 AM,801,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.737268,-122.193226,,,,,A,NO PEDESTRIANS INVOLVED,7/14/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,7/17/2016 10:15:21 AM,A,S,1485.0,Hegenberger Rd,F,,D,7/17/2016 10:15:51 AM,7/17/2016 10:15:51 AM,,,2,,,,,,,
224161,9370-2016-7920,1,False,9370,7/14/2016 6:50:00 AM,650,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.773865,-122.229613,,,,,A,NO PEDESTRIANS INVOLVED,7/14/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,7/17/2016 10:05:02 AM,A,N,480.0,Fruitvale Ave,F,,D,7/17/2016 10:05:45 AM,7/17/2016 10:05:45 AM,,,2,,,,,,,
224160,9370-2016-7955,1,False,9370,7/16/2016 3:50:00 PM,1550,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.462178,-122.13357,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2016 12:00:00 AM,A,22350,False,2,I-880 S/B,,,7/17/2016 9:54:15 AM,A,S,370.0,Fruitvale Ave,F,,D,7/17/2016 9:54:49 AM,7/17/2016 9:54:49 AM,,,2,,,,,,,
224106,9370-2016-7904,1,False,9370,7/13/2016 7:45:00 AM,745,55,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826786,-122.278294,,,,,A,NO PEDESTRIANS INVOLVED,7/13/2016 12:00:00 AM,A,22350,False,1,I-580 W/B (Macarthur Freeway),,,7/16/2016 5:03:23 PM,A,E,30.0,San Pablo Avenue,F,,D,7/16/2016 5:03:54 PM,7/16/2016 5:03:54 PM,,,2,,,,,,,
224103,9370-2016-7874,1,False,9370,7/10/2016 12:45:00 PM,1245,53,14,109,Oakland,1,True,True,F,OVERTURNED,,Sunday,Yes,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,1,0,A,DAYLIGHT,37.48347,-122.13448,,,,,A,NO PEDESTRIANS INVOLVED,7/10/2016 12:00:00 AM,A,22107,False,1,I-580 E/B,,,7/16/2016 4:52:33 PM,A,W,5.0,Beaumont Ave,F,,D,7/16/2016 4:53:13 PM,7/16/2016 4:53:13 PM,,,2,,,,,,,
224070,9370-2016-7880,1,False,9370,7/10/2016 10:50:00 PM,2250,177,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.78541,-122.243889,,,,,A,NO PEDESTRIANS INVOLVED,7/10/2016 12:00:00 AM,A,22350 VC,False,1,i-880 southbound,,,7/16/2016 2:28:20 PM,A,S,205.0,the 16th avenue overcrossing,F,,D,7/16/2016 2:28:53 PM,7/16/2016 2:28:53 PM,,,2,,,,,,,
224043,9370-2016-7858,1,False,9370,7/9/2016 1:50:00 PM,1350,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.84295,-122.31269,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2016 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,7/16/2016 12:32:34 PM,A,W,300.0,SFOBB Toll Plaza,F,,D,7/16/2016 12:33:04 PM,7/16/2016 12:33:04 PM,,,2,,,,,,,
224032,9370-2016-7861,1,False,9370,7/9/2016 12:55:00 PM,1255,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77221,-122.2253,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2016 12:00:00 AM,A,22350,False,1,I-880 S/B,,,7/16/2016 11:45:42 AM,A,N,1300.0,42nd Avenue,F,,D,7/16/2016 11:46:30 AM,7/16/2016 11:46:30 AM,,,2,,,,,,,
224030,9370-2016-7862,1,False,9370,7/9/2016 12:56:00 PM,1256,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.461968,-122.13295,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2016 12:00:00 AM,A,22350,False,3,I-880 SOUTHBOUND,,,7/16/2016 11:31:48 AM,A,N,1400.0,42ND AVENUE,F,,D,7/16/2016 11:32:20 AM,7/16/2016 11:32:20 AM,,,2,,,,,,,
223965,9370-2016-7866,1,False,9370,7/9/2016 12:35:00 AM,35,98,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.816379,-122.27086,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2016 12:00:00 AM,A,22350 VC,False,1,I-980 westbound,,,7/15/2016 7:15:36 PM,A,W,125.0,27th street,F,,D,7/15/2016 7:16:07 PM,7/15/2016 7:16:07 PM,,,2,,,,,,,
223964,9370-2016-7872,1,False,9370,7/9/2016 12:45:00 PM,1245,55,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.492612,-122.155949,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2016 12:00:00 AM,A,22350,False,1,I-580 W/B,,,7/15/2016 7:02:10 PM,A,E,850.0,Martin Luther King Jr Way,F,,D,7/15/2016 7:02:42 PM,7/15/2016 7:02:42 PM,,,2,,,,,,,
223950,9370-2016-7817,1,False,9370,7/2/2016 3:00:00 PM,1500,25,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,3' CONCRETE WALL,0,0,A,DAYLIGHT,37.841136,-122.262118,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2016 12:00:00 AM,A,22107,False,1,SR-24 W/B,,,7/15/2016 5:00:02 PM,A,W,325.0,Telegraph Ave,F,,D,7/15/2016 5:00:35 PM,7/15/2016 5:00:35 PM,,,2,,,,,,,
223902,9370-2016-7774,1,False,9370,6/29/2016 9:50:00 AM,950,98,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.81224,-122.27425,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2016 12:00:00 AM,A,22350VC,False,1,I-980 W/B TO 18TH STREET,,,7/15/2016 3:21:13 PM,A,E,389.0,18TH STREET,F,,D,7/15/2016 3:21:53 PM,7/15/2016 3:21:53 PM,,,2,,,,,,,
223900,9370-2016-7764,1,False,9370,6/28/2016 8:35:00 AM,835,98,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.81741,-122.27043,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2016 12:00:00 AM,A,22350 vc,False,1,I-980 W/B,,,7/15/2016 3:17:33 PM,A,E,344.0,27th Ave,F,,D,7/15/2016 3:18:07 PM,7/15/2016 3:18:07 PM,,,2,,,,,,,
223623,9370-2016-7841,1,False,9370,7/6/2016 9:05:00 AM,905,24,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8491,-122.2248,,,,,A,NO PEDESTRIANS INVOLVED,7/6/2016 12:00:00 AM,A,22350 VC,False,1,SR-24 W/B,,,7/15/2016 11:06:08 AM,A,E,588.0,SR-13,F,,D,7/15/2016 11:06:41 AM,7/15/2016 11:06:41 AM,,,2,,,,,,,
223599,9370-2016-7827,1,False,9370,7/4/2016 8:15:00 PM,2015,54,14,109,Oakland,1,True,True,F,OVERTURNED,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,2,0,A,DAYLIGHT,37.808436,-122.242433,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2016 12:00:00 AM,A,22107,False,1,I-580 E/B,,,7/15/2016 10:40:12 AM,A,W,100.0,Lake Park Ave,F,,D,7/15/2016 10:40:44 AM,7/15/2016 10:40:44 AM,,,2,,,,,,,
223588,9370-2016-7800,1,False,9370,7/1/2016 11:12:00 PM,2312,53,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.480391,-122.134492,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2016 12:00:00 AM,A,21658(a),False,2,I-580 E/B,,,7/15/2016 10:24:19 AM,A,W,100.0,Beaumont Ave,F,,D,7/15/2016 10:24:53 AM,7/15/2016 10:24:53 AM,,,2,,,,,,,
223569,9370-2016-7777,1,False,9370,6/29/2016 12:37:00 PM,1237,52,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.465008,-122.102108,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2016 12:00:00 AM,A,22350,False,1,I-580 W/B,,,7/15/2016 10:05:34 AM,A,E,372.0,Kuhnle Ave,F,,D,7/15/2016 10:06:22 AM,7/15/2016 10:06:22 AM,,,2,,,,,,,
241191,9370-2016-8220,1,False,9370,8/8/2016 4:30:00 PM,1630,24,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.84876,-122.22518,,,,,A,NO PEDESTRIANS INVOLVED,8/8/2016 12:00:00 AM,A,22350 VC,False,1,SR-24 E/B,,,8/9/2016 2:58:02 PM,A,E,1000.0,SR-13 N/B,F,,D,8/9/2016 2:58:37 PM,8/9/2016 2:58:37 PM,,,2,,,,,,,
240941,9370-2016-8163,1,False,9370,8/4/2016 10:20:00 AM,1020,24,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.856597,-122.213887,,,,,A,NO PEDESTRIANS INVOLVED,8/4/2016 12:00:00 AM,A,22350 VC,False,1,SR-24 E/B,,,8/9/2016 12:33:02 PM,A,W,2112.0,Caldecott Tunnel Bore #1 East Edge,F,,D,8/9/2016 12:33:52 PM,8/9/2016 12:33:52 PM,,,2,,,,,,,
240835,9370-2016-8217,1,False,9370,8/8/2016 4:37:00 PM,1637,178,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82496,-122.30427,,,,,A,NO PEDESTRIANS INVOLVED,8/8/2016 12:00:00 AM,A,22107,False,1,I-880 N/B TO I-80 W/B,,,8/9/2016 11:12:57 AM,A,N,1300.0,Maritime St,F,,D,8/9/2016 11:13:52 AM,8/9/2016 11:13:52 AM,,,2,,,,,,,
240498,9370-2016-8053,1,False,9370,7/25/2016 8:35:00 PM,2035,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.789267,-122.253837,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2016 12:00:00 AM,A,22350,False,2,I-880 N/B,,,8/9/2016 8:22:18 AM,A,S,0.4,5th Ave,M,,D,8/9/2016 8:22:47 AM,8/9/2016 8:22:47 AM,,,2,,,,,,,
240421,9370-2016-8166,1,False,9370,8/4/2016 12:59:00 PM,1259,80,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.501348,-122.14471,,,,,A,NO PEDESTRIANS INVOLVED,8/4/2016 12:00:00 AM,A,22350,False,1,I-80 E/B OFR TO POWELL ST.,,,8/9/2016 7:44:27 AM,A,W,374.0,Powell St,F,,D,8/9/2016 7:45:08 AM,8/9/2016 7:45:08 AM,,,2,,,,,,,
240366,9335-2016-6594,1,False,9335,7/29/2016 12:57:00 PM,1257,84,14,109,Oakland,1,True,True,F,OVERTURNED,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,1,0,A,DAYLIGHT,37.8225,-122.3215,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2016 12:00:00 AM,C,,,,I-80 E/B,,,8/9/2016 7:01:19 AM,A,W,1305.0,METERING LIGHTS,F,,D,8/9/2016 7:01:59 AM,8/9/2016 7:01:59 AM,,,2,,,,,,,
240253,9370-2016-8211,1,False,9370,8/8/2016 11:50:00 AM,1150,8,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,32.82478,-122.31367,,,,,A,NO PEDESTRIANS INVOLVED,8/8/2016 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,8/8/2016 4:44:11 PM,A,E,50.0,SF/OAKLAND BACK BRIDGE TOLL PLAZA,F,,D,8/8/2016 4:57:36 PM,8/8/2016 4:57:36 PM,,,2,,,,,,,
240181,9370-2016-8208,1,False,9370,8/8/2016 7:10:00 AM,710,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8257,-122.30787,,,,,A,NO PEDESTRIANS INVOLVED,8/8/2016 12:00:00 AM,A,22107,False,1,I-880 N/B TO I-80 W/B TRANS,,,8/8/2016 3:41:29 PM,A,S,2000.0,SAN FRANCISCO/OAKLAND BAY BRIDGE TOLL PL,F,,D,8/8/2016 3:42:01 PM,8/8/2016 3:42:01 PM,,,2,,,,,,,
240145,9370-2016-8177,1,False,9370,8/5/2016 6:00:00 PM,1800,54,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.807291,-122.239607,,,,,A,NO PEDESTRIANS INVOLVED,8/5/2016 12:00:00 AM,A,22350,False,2,I-580 E/B,,,8/8/2016 3:08:54 PM,A,W,2035.0,Park Blvd,F,,D,8/8/2016 3:09:35 PM,8/8/2016 3:09:35 PM,,,2,,,,,,,
239987,9370-2016-8197,1,False,9370,8/7/2016 12:06:00 AM,6,98,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.814855,-122.27084,,,,,A,NO PEDESTRIANS INVOLVED,8/7/2016 12:00:00 AM,A,22350,False,1,I-980 E/B,,,8/8/2016 1:30:41 PM,A,E,1500.0,W. GRAND AVENUE,F,,D,8/8/2016 1:31:15 PM,8/8/2016 1:31:15 PM,,,2,,,,,,,
239878,9370-2016-7766,1,False,9370,6/28/2016 2:03:00 PM,1403,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.79873,-122.27463,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,8/8/2016 12:14:51 PM,A,N,80.0,Broadway,F,,D,8/8/2016 12:17:17 PM,8/8/2016 12:17:17 PM,,,2,,,,,,,
239747,9370-2016-8124,1,False,9370,8/1/2016 1:45:00 PM,1345,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CENTER MEDIAN,0,0,A,DAYLIGHT,37.471565,-122.145473,,,,,A,NO PEDESTRIANS INVOLVED,8/1/2016 12:00:00 AM,C,,,,I-880 N/B,,,8/8/2016 10:59:11 AM,A,N,1160.0,16th Ave,F,,D,8/8/2016 10:59:58 AM,8/8/2016 10:59:58 AM,,,2,,,,,,,
239493,9370-2016-8044,1,False,9370,7/24/2016 1:05:00 AM,105,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.772325,-122.224929,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,8/8/2016 8:58:18 AM,A,N,1468.0,42nd Ave,F,,D,8/8/2016 8:59:11 AM,8/8/2016 8:59:11 AM,,,2,,,,,,,
239248,9370-2016-8183,1,False,9370,8/6/2016 5:20:00 AM,520,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8242,-122.31156,,,,,A,NO PEDESTRIANS INVOLVED,8/6/2016 12:00:00 AM,A,21658(a),False,1,I-80 E/B (EASTSHORE FREEWAY),,,8/7/2016 10:11:30 PM,A,W,574.0,WEST GRAND AVENUE,F,,D,8/7/2016 10:12:03 PM,8/7/2016 10:12:03 PM,,,2,,,,,,,
239247,9370-2016-8198,1,False,9370,7/29/2016 6:40:00 PM,1840,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.778581,-122.23757,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,8/7/2016 10:07:08 PM,A,S,300.0,23rd Ave,F,,D,8/7/2016 10:07:40 PM,8/7/2016 10:07:40 PM,,,2,,,,,,,
239239,9370-2016-7756,1,False,9370,6/26/2016 7:18:00 PM,1918,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.732347,-122.187243,,,,,A,NO PEDESTRIANS INVOLVED,6/26/2016 12:00:00 AM,A,22350,False,1,I-880 N/B TO 98TH AVENUE,,,8/7/2016 8:44:57 PM,A,S,50.0,98th avenue,F,,A,8/7/2016 8:45:44 PM,8/7/2016 8:45:44 PM,,,2,,,,,,,
239229,9370-2016-8116,1,False,9370,7/30/2016 6:30:00 PM,1830,52,14,109,Oakland,1,True,True,F,OVERTURNED,,Saturday,Yes,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,1,0,A,DAYLIGHT,37.755831,-122.14876,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2016 12:00:00 AM,A,22107,False,1,I-580 W/B,,,8/7/2016 6:50:29 PM,A,W,1365.0,Golf Links Rd,F,,D,8/7/2016 6:51:09 PM,8/7/2016 6:51:09 PM,,,2,,,,,,,
239224,9370-2016-8114,1,False,9370,7/31/2016 4:20:00 AM,420,24,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Metal Guardrail,0,0,C,DARK-STREET LIGHTS,37.849247,-122.231152,,,,,A,NO PEDESTRIANS INVOLVED,7/31/2016 12:00:00 AM,A,22107,False,1,SR-24 W/B,,,8/7/2016 6:33:45 PM,A,W,774.0,SR-13 S/B,F,,D,8/7/2016 6:34:14 PM,8/7/2016 6:34:14 PM,,,2,,,,,,,
239193,9370-2016-8194,1,False,9370,8/7/2016 2:00:00 PM,1400,8,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82515,-122.3071,,,,,A,NO PEDESTRIANS INVOLVED,8/7/2016 12:00:00 AM,A,22350,False,1,I-80 W/B,,,8/7/2016 5:12:56 PM,A,E,700.0,W GRAND AVENUE,F,,D,8/7/2016 5:13:34 PM,8/7/2016 5:13:34 PM,,,2,,,,,,,
239186,9370-2016-8098,1,False,9370,7/28/2016 8:50:00 PM,2050,8,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,D,DARK-NO STREET LIGHTS,37.825005,-122.312326,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2016 12:00:00 AM,A,22350,False,1,I-80 W/B,,,8/7/2016 5:02:57 PM,A,E,400.0,SFOBB TOLL PLAZA,F,,D,8/7/2016 5:03:52 PM,8/7/2016 5:03:52 PM,,,2,,,,,,,
239168,9335-2016-6595,1,False,9335,7/29/2016 3:28:00 PM,1528,84,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,A,DAYLIGHT,37.8236,-122.355,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2016 12:00:00 AM,A,23152(a),True,1,I-80 E/B,,,8/7/2016 4:12:21 PM,A,W,252.0,TOLL PLAZA,F,,D,8/7/2016 4:13:00 PM,8/7/2016 4:13:00 PM,,,2,,,,,,,
239163,9370-2016-8192,1,False,9370,8/7/2016 12:20:00 PM,1220,25,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.840926,-122.262901,,,,,A,NO PEDESTRIANS INVOLVED,8/7/2016 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,8/7/2016 3:37:52 PM,A,W,75.0,56th St,F,,D,8/7/2016 3:39:32 PM,8/7/2016 3:39:32 PM,,,2,,,,,,,
239128,9370-2016-8110,1,False,9370,7/30/2016 3:45:00 PM,1545,13,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.78689,-122.18028,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2016 12:00:00 AM,A,22517,False,3,SR-13 N/B,,,8/7/2016 1:25:42 PM,A,S,891.0,Carson St,F,,D,8/7/2016 1:26:12 PM,8/7/2016 1:26:12 PM,,,2,,,,,,,
239110,9370-2016-7925,1,False,9370,7/14/2016 11:50:00 AM,1150,8,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82396,-122.3174,,,,,A,NO PEDESTRIANS INVOLVED,7/14/2016 12:00:00 AM,A,22350,False,2,I-80 W/B,,,8/7/2016 12:16:24 PM,A,E,118.0,SFOBB TOLL PLAZA,F,,D,8/7/2016 12:17:05 PM,8/7/2016 12:17:05 PM,,,2,,,,,,,
239098,9335-2016-6587,1,False,9335,7/29/2016 9:48:00 AM,948,82,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.82419,-122.317195,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2016 12:00:00 AM,A,22350,False,1,I-80 W/B,,,8/7/2016 11:53:12 AM,A,E,40.0,SFOBB METERING LIGHTS,F,,A,8/7/2016 11:53:44 AM,8/7/2016 11:53:44 AM,,,2,,,,,,,
239094,9370-2016-8191,1,False,9370,8/7/2016 7:50:00 AM,750,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,METAL GUARDRAIL,1,0,A,DAYLIGHT,37.82645,-122.30086,,,,,A,NO PEDESTRIANS INVOLVED,8/7/2016 12:00:00 AM,A,22107,False,1,I-80 W/B,,,8/7/2016 11:47:11 AM,A,E,2500.0,W GRAND AVENUE,F,,D,8/7/2016 11:47:43 AM,8/7/2016 11:47:43 AM,,,2,,,,,,,
238993,9370-2016-8045,1,False,9370,7/24/2016 10:00:00 PM,2200,24,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.85457,-122.21969,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2016 12:00:00 AM,A,22400(a),False,1,SR-24 W/B,,,8/6/2016 8:13:17 PM,A,E,1750.0,KAY Ave,F,,D,8/6/2016 8:14:02 PM,8/6/2016 8:14:02 PM,,,2,,,,,,,
238981,9370-2016-8184,1,False,9370,8/6/2016 9:50:00 AM,950,52,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.46102,-122.91589,,,,,A,NO PEDESTRIANS INVOLVED,8/6/2016 12:00:00 AM,A,22350,False,1,I-580 E/B,,,8/6/2016 6:01:57 PM,A,E,900.0,Keller Ave.,F,,D,8/6/2016 6:25:14 PM,8/6/2016 6:25:14 PM,,,2,,,,,,,
238944,9370-2016-8175,2,False,9370,8/5/2016 9:10:00 AM,910,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.464444,-122.141666,,,,,A,NO PEDESTRIANS INVOLVED,8/5/2016 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,8/20/2016 12:33:09 PM,A,N,440.0,23rd Ave,F,,D,8/6/2016 1:57:37 PM,8/20/2016 12:34:12 PM,,,2,,,,,,,
