collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
776734,9370-2018-02610,1,False,9370,7/16/2018 5:50:00 PM,1750,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.767051,-122.219206,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2018 12:00:00 AM,A,22350,False,2,I-880 N/B,,,7/26/2018 4:50:55 AM,A,S,500.0,High St,F,,D,7/26/2018 4:51:35 AM,7/26/2018 4:51:35 AM,,True,2,,,,,,,
776393,9370-2018-02643,1,False,9370,7/19/2018 6:37:00 PM,1837,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.473384,-122.154732,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2018 12:00:00 AM,A,21658(a),False,2,I-880 N/B,,,7/25/2018 12:46:37 PM,A,N,583.0,5th Avenue,F,,D,7/25/2018 12:47:11 PM,7/25/2018 12:47:11 PM,,True,2,,,,,,,
776383,9370-2018-02678,1,False,9370,7/23/2018 8:45:00 AM,845,25,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.495736,-122.161119,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2018 12:00:00 AM,A,22350,False,1,SR-24 W/B From MLK Jr. Way,,,7/25/2018 12:32:25 PM,A,E,200.0,42nd St,F,,D,7/25/2018 12:33:32 PM,7/25/2018 12:33:32 PM,,True,2,,,,,,,
776379,9370-2018-02665,1,False,9370,7/22/2018 11:05:00 AM,1105,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.434424,-122.119062,,,,,A,NO PEDESTRIANS INVOLVED,7/22/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,7/25/2018 12:28:05 PM,A,S,1200.0,98th Ave,F,,D,7/25/2018 12:28:36 PM,7/25/2018 12:28:36 PM,,True,2,,,,,,,
776278,9370-2018-02689,1,False,9370,7/24/2018 6:40:00 AM,640,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.49299,-122.18489,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,7/25/2018 11:11:30 AM,A,E,60.0,SFOBB TOLL PLAZA,F,,D,7/25/2018 11:12:16 AM,7/25/2018 11:12:16 AM,,True,2,,,,,,,
776242,9370-2018-02707,1,False,9370,7/24/2018 1:00:00 PM,1300,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.760519,-122.213788,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2018 12:00:00 AM,A,22350 VC,False,1,I-880 N/B,,,7/25/2018 10:48:23 AM,A,N,2850.0,66th Ave.,F,,D,7/25/2018 10:49:02 AM,7/25/2018 10:49:02 AM,,True,2,,,,,,,
776119,9370-2018-02692,1,False,9370,7/24/2018 9:20:00 AM,920,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.763152,-122.216008,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2018 12:00:00 AM,A,21658(a) VC,False,1,I-880 N/B,,,7/25/2018 9:12:39 AM,A,N,0.42,HEGENBERGER RD.,M,,A,7/25/2018 9:13:15 AM,7/25/2018 9:13:15 AM,,True,2,,,,,,,
776075,9370-2018-02644,1,False,9370,7/19/2018 3:00:00 PM,1500,54,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.806448,-122.237787,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,7/25/2018 8:47:54 AM,A,W,1200.0,Park Blvd,F,,D,7/25/2018 8:48:41 AM,7/25/2018 8:48:41 AM,,True,2,,,,,,,
776069,9370-2018-02617,1,False,9370,7/17/2018 10:41:00 AM,1041,55,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.4923,-122.15433,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2018 12:00:00 AM,A,22350,False,1,I-580 W/B,,,7/25/2018 8:42:10 AM,A,E,1125.0,Telegraph Ave,F,,D,7/25/2018 8:42:44 AM,7/25/2018 8:42:44 AM,,True,2,,,,,,,
776009,9370-2018-02492,1,False,9370,7/5/2018 12:15:00 PM,1215,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.46225,-122.13392,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2018 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,7/25/2018 7:49:10 AM,A,S,130.0,Fruitvale Ave,F,,D,7/25/2018 7:49:52 AM,7/25/2018 7:49:52 AM,,True,2,,,,,,,
776004,9370-2018-02698,1,False,9370,7/24/2018 6:10:00 PM,1810,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.462131,-122.133417,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,7/25/2018 7:43:48 AM,A,S,560.0,Fruitvale Ave,F,,D,7/25/2018 7:45:01 AM,7/25/2018 7:45:01 AM,,True,2,,,,,,,
775938,9370-2018-02693,1,False,9370,7/24/2018 9:25:00 AM,925,24,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.84907,-122.22982,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2018 12:00:00 AM,A,22350,False,2,SR-24 W/B,,,7/25/2018 6:42:06 AM,A,W,240.0,SR-13 S/B,F,,D,7/25/2018 6:42:38 AM,7/25/2018 6:42:38 AM,,True,2,,,,,,,
775919,9370-2018-02661,1,False,9370,7/20/2018 5:21:00 PM,1721,55,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827287,-122.283142,,,,,A,NO PEDESTRIANS INVOLVED,7/20/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,7/25/2018 6:18:31 AM,A,E,375.0,HOLLIS STREET,F,,D,7/25/2018 6:19:24 AM,7/25/2018 6:19:24 AM,,True,2,,,,,,,
775911,9370-2018-02646,1,False,9370,7/19/2018 6:55:00 PM,1855,53,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.48141,-122.135955,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,7/25/2018 6:01:33 AM,A,E,115.0,Park Blvd,F,,D,7/25/2018 6:02:05 AM,7/25/2018 6:02:05 AM,,True,2,,,,,,,
775899,9370-2018-02588,1,False,9370,7/13/2018 7:45:00 AM,745,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.786547,-122.246219,,,,,A,NO PEDESTRIANS INVOLVED,7/13/2018 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,7/25/2018 5:21:56 AM,A,N,540.0,16th Ave,F,,D,7/25/2018 5:23:56 AM,7/25/2018 5:23:56 AM,,True,2,,,,,,,
775838,9370-2018-02677,1,False,9370,7/23/2018 8:46:00 AM,846,25,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.83335,-122.26675,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2018 12:00:00 AM,A,22350,False,3,I-980 W/B FROM MARTIN LUTHER KING WAY,,,7/24/2018 4:24:20 PM,A,W,481.0,45th St,F,,D,7/24/2018 4:24:52 PM,7/24/2018 4:24:52 PM,,True,2,,,,,,,
775831,9370-2018-02648,1,False,9370,7/19/2018 9:20:00 PM,2120,52,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.788405,-122.199414,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,7/24/2018 4:17:03 PM,A,E,550.0,38th Ave,F,,D,7/24/2018 4:17:40 PM,7/24/2018 4:17:40 PM,,True,2,,,,,,,
775564,9370-2018-02597,1,False,9370,7/15/2018 3:07:00 AM,307,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,True,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.493195,-122.182588,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2018 12:00:00 AM,B,UNSAFE BACKING,,1,I-80 W/B TO W. GRAND AVE,,,7/24/2018 12:32:27 PM,A,E,35.0,I-880 N/B to I-80 W/B,F,,D,7/24/2018 12:33:16 PM,7/24/2018 12:33:16 PM,,True,2,,,,,,,
775363,9370-2018-02672,1,False,9370,7/22/2018 7:35:00 PM,1935,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.46223,-122.1337,,,,,A,NO PEDESTRIANS INVOLVED,7/22/2018 12:00:00 AM,A,22350 VC,False,1,I-880 S/B,,,7/24/2018 9:51:38 AM,A,S,270.0,Fruitvale Ave,F,,D,7/24/2018 9:52:25 AM,7/24/2018 9:52:25 AM,,True,2,,,,,,,
775362,9335-2018-01543,1,False,9335,7/15/2018 1:05:00 PM,1305,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82313,-122.32053,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2018 12:00:00 AM,B,IMPROPER MERGE,,,I-80 W/B,,,7/24/2018 9:51:39 AM,A,W,995.0,SFOBB METERING LIGHTS,F,,D,7/24/2018 9:52:23 AM,7/24/2018 9:52:23 AM,,True,2,,,,,,,
775070,9370-2018-02593,1,False,9370,7/15/2018 2:40:00 PM,1440,178,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.82447,-122.30438,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2018 12:00:00 AM,A,22350,False,1,I-880 N/B TO I-80 W/B TRANSITION ROAD,,,7/24/2018 5:44:12 AM,A,N,2800.0,Maritime St,F,,D,7/24/2018 5:45:19 AM,7/24/2018 5:45:19 AM,,True,2,,,,,,,
775048,9370-2018-02598,1,False,9370,7/15/2018 3:10:00 AM,310,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,IMPACT ATTENUATOR,0,0,C,DARK-STREET LIGHTS,37.826675,-122.287387,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2018 12:00:00 AM,A,23152(a),True,1,I-580 W/B,,,7/24/2018 3:45:58 AM,A,E,630.0,Mandela Pky,F,,D,7/24/2018 3:46:41 AM,7/24/2018 3:46:41 AM,,True,2,,,,,,,
775044,9370-2018-02568,1,False,9370,7/12/2018 3:24:00 PM,1524,52,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.47253,-122.111231,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,7/24/2018 3:19:23 AM,A,E,470.0,Macarthur Blvd,F,,D,7/24/2018 3:19:58 AM,7/24/2018 3:19:58 AM,,True,2,,,,,,,
773911,9370-2018-02569,1,False,9370,7/12/2018 7:55:00 PM,1955,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.471466,-122.104946,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2018 12:00:00 AM,A,23152(a),True,1,SR-13 N/B,,,7/21/2018 8:36:43 AM,A,N,1100.0,CALVERAS AVE,F,,D,7/21/2018 8:37:31 AM,7/21/2018 8:37:31 AM,,True,2,,,,,,,
773907,9370-2018-02645,1,False,9370,7/19/2018 4:18:00 PM,1618,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Juvenile,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.43534,-122.11187,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2018 12:00:00 AM,A,21658(a) VC,False,1,I-880 S/B,,,7/21/2018 8:27:37 AM,A,S,10.0,98th Ave,F,,D,7/21/2018 8:28:10 AM,7/21/2018 8:28:10 AM,,True,2,,,,,,,
773906,9370-2018-02636,1,False,9370,7/11/2018 10:38:00 AM,1038,25,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825302,-122.269729,,,,,A,NO PEDESTRIANS INVOLVED,7/11/2018 12:00:00 AM,A,22350,False,1,SR-24 W/B TO I-580 W/B,,,7/21/2018 8:22:23 AM,A,E,100.0,36th St,F,,D,7/21/2018 8:22:53 AM,7/21/2018 8:22:53 AM,,True,2,,,,,,,
794446,9370-2018-02912,1,False,9370,8/9/2018 10:40:00 AM,1040,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826759,-122.298926,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,8/21/2018 5:22:49 AM,A,W,2000.0,I-880 nb to 80 wb transition,F,,D,8/21/2018 5:23:29 AM,8/21/2018 5:23:29 AM,,True,2,,,,,,,
794225,9370-2018-03038,1,False,9370,8/18/2018 4:40:00 PM,1640,54,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.808324,-122.241495,,,,,A,NO PEDESTRIANS INVOLVED,8/18/2018 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,8/20/2018 2:35:39 PM,A,E,100.0,LAKE PARK AVENUE,F,,D,8/20/2018 2:36:12 PM,8/20/2018 2:36:12 PM,,True,2,,,,,,,
793429,9370-2018-02958,1,False,9370,8/9/2018 8:50:00 PM,2050,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,No,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.774416,-122.232057,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2018 12:00:00 AM,A,21658(a) VC,False,1,I-880 S/B,,,8/19/2018 3:06:19 PM,A,N,1200.0,Fruitvale Ave,F,,D,8/19/2018 3:09:53 PM,8/19/2018 3:09:53 PM,,True,2,,,,,,,
793427,9370-2018-02914,1,False,9370,8/9/2018 2:25:00 PM,1425,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.728748,-122.186097,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2018 12:00:00 AM,A,22350 VC,False,1,I-880 S/B,,,8/19/2018 3:00:11 PM,A,S,1400.0,98th Ave,F,,D,8/19/2018 3:01:10 PM,8/19/2018 3:01:10 PM,,True,2,,,,,,,
793425,9370-2018-02971,1,False,9370,8/13/2018 3:42:00 PM,1542,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.433392,-122.11083,,,,,A,NO PEDESTRIANS INVOLVED,8/13/2018 12:00:00 AM,A,22350,False,3,I-880 N/B,,,8/19/2018 2:50:57 PM,A,S,2492.0,98th Ave,F,,D,8/19/2018 2:51:47 PM,8/19/2018 2:51:47 PM,,True,2,,,,,,,
793404,9370-2018-03000,1,False,9370,8/15/2018 9:00:00 AM,900,54,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.806491,-122.237045,,,,,A,NO PEDESTRIANS INVOLVED,8/15/2018 12:00:00 AM,A,22350,False,1,I-580 W/B FROM PARK BLVD.,,,8/19/2018 9:00:04 AM,A,W,1300.0,PARK BLVD.,F,,D,8/19/2018 9:00:49 AM,8/19/2018 9:00:49 AM,,True,2,,,,,,,
793397,9370-2018-03017,1,False,9370,8/14/2018 6:00:00 AM,600,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.739585,-122.197406,,,,,A,NO PEDESTRIANS INVOLVED,8/14/2018 12:00:00 AM,A,21658(A) VC,False,1,I-880 S/B to Hegenberger Road,,,8/19/2018 6:46:32 AM,A,N,203.0,Hegenberger Rd,F,,D,8/19/2018 6:47:04 AM,8/19/2018 6:47:04 AM,,True,2,,,,,,,
793396,9335-2018-01769,1,False,9335,8/9/2018 3:15:00 PM,1515,82,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82463,-122.316056,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2018 12:00:00 AM,A,22350,False,2,I-80 W/B,,,8/19/2018 6:17:54 AM,A,E,389.0,SFOBB METERING LIGHTS,F,,D,8/19/2018 6:18:29 AM,8/19/2018 6:18:29 AM,,True,2,,,,,,,
793388,9370-2018-02959,2,False,9370,8/9/2018 10:00:00 PM,2200,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.77427,-122.23155,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,10/6/2018 4:20:48 PM,A,N,1600.0,Fruitvale Ave,F,,D,8/18/2018 7:13:15 PM,10/6/2018 4:20:59 PM,,True,2,,,,,,,
793386,9370-2018-02881,1,False,9370,8/6/2018 3:40:00 PM,1540,24,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.850979,-122.222815,,,,,A,NO PEDESTRIANS INVOLVED,8/6/2018 12:00:00 AM,A,22350 VC,False,1,SR-24 E/B,,,8/18/2018 6:21:26 PM,A,W,3700.0,Caldecott Tunl,F,,D,8/18/2018 6:22:11 PM,8/18/2018 6:22:11 PM,,True,2,,,,,,,
793384,9370-2018-02883,1,False,9370,8/5/2018 9:30:00 PM,2130,55,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827112,-122.279519,,,,,A,NO PEDESTRIANS INVOLVED,8/5/2018 12:00:00 AM,A,22350,False,1,I-580 W/B,,,8/18/2018 6:07:12 PM,A,E,100.0,Adeline St,F,,D,8/18/2018 6:07:43 PM,8/18/2018 6:07:43 PM,,True,2,,,,,,,
793288,9370-2018-02923,1,False,9370,8/9/2018 3:00:00 PM,1500,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.503506,-122.151901,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2018 12:00:00 AM,A,21658(a),False,1,SR-24 E/B,,,8/18/2018 4:49:09 AM,A,E,830.0,Claremont Ave,F,,D,8/18/2018 4:49:55 AM,8/18/2018 4:49:55 AM,,True,2,,,,,,,
793095,9335-2018-01753,1,False,9335,8/8/2018 9:00:00 AM,900,81,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82447,-122.315041,,,,,A,NO PEDESTRIANS INVOLVED,8/8/2018 12:00:00 AM,B,UNSAFE MERGE,,1,I-80 W/B,,,8/17/2018 1:25:23 PM,A,E,606.0,SFOBB METERING LIGTS,F,,D,8/17/2018 1:31:13 PM,8/17/2018 1:31:13 PM,,True,2,,,,,,,
792841,9370-2018-03004,1,False,9370,8/15/2018 5:30:00 PM,1730,98,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.475471,-122.163204,,,,,A,NO PEDESTRIANS INVOLVED,8/15/2018 12:00:00 AM,A,21658(a),True,1,I-980 W/B,,,8/17/2018 8:46:02 AM,A,E,160.0,Broadway,F,,D,8/17/2018 8:47:07 AM,8/17/2018 8:47:07 AM,,True,2,,,,,,,
792836,9370-2018-02979,1,False,9370,6/5/2018 1:15:00 PM,1315,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.744994,-122.200336,,,,,A,NO PEDESTRIANS INVOLVED,6/5/2018 12:00:00 AM,A,22350,False,2,I-880 S/B,,,8/17/2018 8:39:15 AM,A,N,1850.0,HEGENBERGER ROAD,F,,D,8/17/2018 8:39:54 AM,8/17/2018 8:39:54 AM,,True,2,,,,,,,
792825,9370-2018-02966,1,False,9370,8/12/2018 11:55:00 PM,2355,25,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.838878,-122.264598,,,,,A,NO PEDESTRIANS INVOLVED,8/11/2018 12:00:00 AM,A,22400a,False,1,SR-24 E/B,,,8/17/2018 8:23:36 AM,A,W,110.0,Shattuck Ave,F,,D,8/17/2018 8:24:11 AM,8/17/2018 8:24:11 AM,,True,2,,,,,,,
792795,9370-2018-03014,1,False,9370,8/16/2018 5:10:00 PM,1710,13,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.482248,-122.113508,,,,,A,NO PEDESTRIANS INVOLVED,8/16/2018 12:00:00 AM,A,22350,False,1,SR-13,,,8/17/2018 7:50:00 AM,A,N,3485.0,Redwood Rd,F,,D,8/17/2018 7:50:39 AM,8/17/2018 7:50:39 AM,,True,2,,,,,,,
792751,9370-2018-02997,1,False,9370,8/15/2018 3:32:00 PM,1532,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.455589,-122.13725,,,,,A,NO PEDESTRIANS INVOLVED,8/15/2018 12:00:00 AM,A,22350,False,1,I-880 S/B FROM OAKPORT STREET,,,8/17/2018 7:10:20 AM,A,S,430.0,Oakport St,F,,D,8/17/2018 7:12:10 AM,8/17/2018 7:12:10 AM,,True,2,,,,,,,
792655,9370-2018-02845,1,False,9370,8/4/2018 2:30:00 PM,1430,53,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,PLANT BARRIER WALL,0,0,A,DAYLIGHT,37.484074,-122.15132,,,,,A,NO PEDESTRIANS INVOLVED,8/4/2018 12:00:00 AM,A,22107,False,1,I-580 E/B,,,8/17/2018 4:58:20 AM,A,W,600.0,Grand Ave,F,,D,8/17/2018 4:58:51 AM,8/17/2018 4:58:51 AM,,True,2,,,,,,,
792300,9370-2018-02899,1,False,9370,8/8/2018 5:20:00 PM,1720,52,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.770881,-122.155064,,,,,A,NO PEDESTRIANS INVOLVED,8/8/2018 12:00:00 AM,A,22106,False,1,I-580 W/B,,,8/16/2018 1:02:39 PM,A,E,500.0,Keller Ave,F,,D,8/16/2018 1:03:18 PM,8/16/2018 1:03:18 PM,,True,2,,,,,,,
792287,9370-2018-02990,1,False,9370,8/14/2018 7:10:00 PM,1910,54,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.491929,-122.153529,,,,,A,NO PEDESTRIANS INVOLVED,8/14/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,8/16/2018 12:53:59 PM,A,W,1740.0,Harrison St,F,,D,8/16/2018 12:54:28 PM,8/16/2018 12:54:28 PM,,True,2,,,,,,,
