collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
4556425,9370-2025-00299,1,False,9370,1/29/2025 3:50:00 PM,1550,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.848569,-122.22701,,,,,A,NO PEDESTRIANS INVOLVED,1/29/2025 3:50:00 PM,A,VC 21658(A),False,1,SR-24 E/B,,,1/30/2025 3:55:57 PM,A,E,110.0,SR-13,F,,D,1/30/2025 3:55:58 PM,1/30/2025 3:55:58 PM,False,True,4,,1/29/2025 3:55:00 PM,1555,False,,False,True
4556406,9370-2025-00280,2,False,9370,1/27/2025 4:48:00 PM,1648,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,UNKNOWN DEBRIS,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.847961,-122.245325,,,,,A,NO PEDESTRIANS INVOLVED,1/27/2025 4:48:00 PM,A,VC 22350,False,1,SR-24 W/B FROM BROADWAY,,,4/9/2025 6:31:18 PM,A,W,400.0,PATTON ST,F,,D,1/30/2025 3:29:07 PM,4/9/2025 6:31:19 PM,False,True,4,,1/27/2025 4:50:00 PM,1650,False,,,True
4556379,9370-2025-00263,1,False,9370,1/25/2025 5:57:00 PM,1757,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.816817,-122.252005,,,,,A,NO PEDESTRIANS INVOLVED,1/25/2025 5:57:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,1/30/2025 3:10:01 PM,A,W,248.0,CHETWOOD ST,F,,D,1/30/2025 3:10:05 PM,1/30/2025 3:10:05 PM,False,True,4,,1/25/2025 6:07:00 PM,1807,False,,,True
4556305,9320-2025-00034,1,False,9320,1/5/2025 1:57:00 AM,157,901,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,False,False,ALAMEDA SUPERIOR COURT ADMINISTRATION BUILDING,I,FIXED OBJECT,CONCRETE RAISED MEDIAN,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,Courtesy ReportC,DARK-STREET LIGHTS,37.812985,-122.261339,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2025 1:57:00 AM,A,VC 22107,False,1,HARRISON STREET N/B,,,1/30/2025 2:11:51 PM,A,N,40.0,27TH STREET,F,,A,1/30/2025 2:11:56 PM,1/30/2025 2:11:56 PM,False,False,4,,1/5/2025 1:58:00 AM,0158,True,EMBEDDED,,True
4555770,9370-2025-00225,1,False,9370,1/22/2025 9:35:00 AM,935,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.826696,-122.299699,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2025 9:35:00 AM,A,VC 21658(A),True,1,I-80 W/B,,,1/30/2025 1:05:35 PM,A,E,3000.0,WEST GRAND AVENUE,F,,D,1/30/2025 1:05:38 PM,1/30/2025 1:05:38 PM,False,True,4,,1/22/2025 9:36:00 AM,0936,True,EMBEDDED,,True
4555663,9370-2025-00200,1,False,9370,1/20/2025 9:25:00 AM,925,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,FALLEN TREE,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.742774,-122.145708,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2025 9:25:00 AM,C,,,,I-580 W/B,,,1/30/2025 11:27:45 AM,A,E,4410.0,106TH AVENUE,F,,D,1/30/2025 11:27:49 AM,1/30/2025 11:27:49 AM,False,True,4,,1/20/2025 9:33:00 AM,0933,False,,,True
4555545,9370-2025-00229,1,False,9370,1/22/2025 9:00:00 AM,900,841,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.828421,-122.267819,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2025 9:00:00 AM,A,VC 21658(A),False,1,SR-24 WB TO I-580 WB/EB,,,1/30/2025 10:00:23 AM,A,W,450.0,40TH ST.,F,,D,1/30/2025 10:00:26 AM,1/30/2025 10:00:26 AM,False,True,4,,1/22/2025 9:10:00 AM,0910,False,,True,
4555532,9370-2025-00221,1,False,9370,1/21/2025 12:10:00 PM,1210,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.79322,-122.263345,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2025 12:10:00 PM,A,VC 21658(a),False,1,I-880 N/B,,,1/30/2025 9:55:18 AM,A,S,1162.0,OAK ST,F,,D,1/30/2025 9:55:21 AM,1/30/2025 9:55:21 AM,False,True,4,,1/21/2025 12:20:00 PM,1220,False,,,True
4555451,9370-2025-00178,1,False,9370,1/18/2025 3:44:00 AM,344,013,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL GUARDRAIL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.790043,-122.181068,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2025 3:44:00 AM,A,VC 23152(a),True,1,SR-13 N/B,,,1/30/2025 9:08:52 AM,A,S,575.0,LEONA HTS PED O/C,F,,D,1/30/2025 9:08:55 AM,1/30/2025 9:08:55 AM,False,True,4,True,1/18/2025 3:45:00 AM,0345,False,,,True
4555359,9370-2025-00165,1,False,9370,1/17/2025 12:47:00 AM,47,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,DELINIATORS,1,0,FOG/VISIBILITY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.764927,-122.217493,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2025 12:47:00 AM,A,VC 22107,False,1,I-880 N/B,,,1/30/2025 7:52:24 AM,A,S,1430.0,HIGH STREET,F,,D,1/30/2025 7:52:25 AM,1/30/2025 7:52:25 AM,False,True,4,,1/17/2025 12:48:00 AM,0048,False,,,True
4555350,9370-2025-00219,1,False,9370,1/21/2025 6:50:00 AM,650,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.774006,-122.22995,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2025 6:50:00 AM,A,VC 22350,False,1,I-880 N/B,,,1/30/2025 7:40:05 AM,A,S,1052.0,29TH AVE,F,,D,1/30/2025 7:40:07 AM,1/30/2025 7:40:07 AM,False,True,4,,1/21/2025 6:59:00 AM,0659,False,,,True
4555331,9370-2025-00205,1,False,9370,1/20/2025 7:50:00 AM,750,054,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.806834,-122.23829,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2025 7:50:00 AM,A,VC 22350,False,1,I-580 E/B,,,1/30/2025 7:23:13 AM,A,W,1646.0,PARK BLVD,F,,D,1/30/2025 7:23:16 AM,1/30/2025 7:23:16 AM,False,True,4,,1/20/2025 7:55:00 AM,0755,False,,,True
4554870,9335-2025-00182,1,False,9335,1/23/2025 11:06:00 AM,1106,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824122,-122.318033,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2025 11:06:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,1/29/2025 5:48:50 PM,A,W,200.0,SAN FRANCISCO/OAKLAND BAY BRIDGE METERING LIGHTS,F,,D,1/29/2025 5:48:53 PM,1/29/2025 5:48:53 PM,False,True,4,,1/23/2025 11:15:00 AM,1115,False,,,True
4554846,9370-2025-00146,2,False,9370,1/15/2025 9:00:00 AM,900,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.731873,-122.188757,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2025 9:00:00 AM,A,VC 22350,False,1,I-880 SB,,,4/15/2025 2:00:07 PM,A,N,21.0,98TH STREET,F,,D,1/29/2025 4:39:21 PM,4/15/2025 2:00:13 PM,False,True,4,,1/15/2025 9:07:00 AM,0907,False,,,True
4554797,9335-2025-00176,1,False,9335,1/21/2025 6:10:00 PM,1810,082,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ADMINISTRATION BUILDING,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.825047,-122.314102,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2025 6:10:00 PM,A,VC 22350,False,1,I-80 WESTBOUND,,,1/29/2025 3:47:53 PM,A,W,40.0,TOLL PLAZA,F,,D,1/29/2025 3:47:57 PM,1/29/2025 3:47:57 PM,False,True,4,,1/21/2025 6:18:00 PM,1818,True,EMBEDDED,,True
4554658,25-000573,1,False,0109,1/4/2025 1:13:00 PM,1313,32Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,108TH AV,2,,,A,,,MYERS ST,,,A,1/29/2025 3:04:32 PM,1/29/2025 3:04:32 PM,,,2,,,,,,,
4554644,25-000680,1,False,0109,1/5/2025 7:45:00 AM,745,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,OAK ST,1,,,A,,,7TH ST,,,A,1/29/2025 3:04:30 PM,1/29/2025 3:04:30 PM,,,2,,,,,,,
4554600,25-001006,1,False,0109,1/7/2025 10:26:00 AM,1026,14X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,LAKESHORE AV,1,,,A,,,MACARTHUR BL,,,A,1/29/2025 3:04:25 PM,1/29/2025 3:04:25 PM,,,2,,,,,,,
4554590,25-000846,1,False,0109,1/6/2025 10:06:00 AM,1006,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,CHURCH ST,2,,,A,,,FOOTHILL BL,,,A,1/29/2025 3:04:23 PM,1/29/2025 3:04:23 PM,,,2,,,,,,,
4554589,25-001211,1,False,0109,1/7/2025 9:36:00 PM,2136,18X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH AV,1,,,A,,,E 31ST ST,,,A,1/29/2025 3:04:23 PM,1/29/2025 3:04:23 PM,,,2,,,,,,,
4554582,25-000923,1,False,0109,1/6/2025 6:15:00 PM,1815,26X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,72ND AV,2,,,A,,,INTERNATIONAL BL,,,A,1/29/2025 3:04:22 PM,1/29/2025 3:04:22 PM,,,2,,,,,,,
4554577,25-00863,1,False,0109,1/6/2025 11:42:00 AM,1142,32X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,98TH AV,2,,,A,,,E ST,,,A,1/29/2025 3:04:22 PM,1/29/2025 3:04:22 PM,,,2,,,,,,,
4554528,25-000980,1,False,0109,1/7/2025 7:28:00 AM,728,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,65TH AV,2,,,A,,,INTERNATIONAL BL,,,A,1/29/2025 3:04:15 PM,1/29/2025 3:04:15 PM,,,2,,,,,,,
4554517,25-001068,1,False,0109,1/7/2025 3:57:00 PM,1557,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,CLOUDY,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,E 15TH ST,1,,,A,,,14TH AV,,,A,1/29/2025 3:04:14 PM,1/29/2025 3:04:14 PM,,,2,,,,,,,
4554503,25-000523,1,False,0109,1/4/2025 1:46:00 AM,146,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,E 15TH ST,1,,,A,,,8TH AV,,,A,1/29/2025 3:04:12 PM,1/29/2025 3:04:12 PM,,,2,,,,,,,
4554475,25-001088,1,False,0109,1/7/2025 5:28:00 PM,1728,20X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FRUITVALE AV,2,,,A,S,25.0,E 15TH ST,F,,A,1/29/2025 3:04:09 PM,1/29/2025 3:04:09 PM,,,2,,,,,,,
4554469,25-000982,1,False,0109,1/7/2025 8:08:00 AM,808,32X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,PONTIAC ST,2,,,A,W,35.0,106TH AV,F,,D,1/29/2025 3:04:08 PM,1/29/2025 3:04:08 PM,,,2,,,,,,,
4554266,9370-2025-00227,1,False,9370,1/22/2025 7:20:00 AM,720,052,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.778889,-122.169381,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2025 7:20:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/29/2025 12:19:57 PM,A,E,500.0,SEMINARY AVE,F,,D,1/29/2025 12:20:01 PM,1/29/2025 12:20:01 PM,False,True,4,,1/22/2025 8:00:00 AM,0800,False,,,True
4554189,9370-2025-00293,1,False,9370,1/22/2025 7:21:00 AM,721,052,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.778886,-122.169373,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2025 7:21:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/29/2025 11:15:39 AM,A,E,600.0,SEMINARY AVE,F,,D,1/29/2025 11:15:41 AM,1/29/2025 11:15:41 AM,False,True,4,,1/22/2025 7:30:00 AM,0730,False,,,True
4553979,25-000235,1,False,0109,1/2/2025 6:01:00 AM,601,31X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,105TH AV,2,,,A,S,15.0,PATRICIA CT,F,,D,1/29/2025 9:32:56 AM,1/29/2025 9:32:56 AM,,,2,,,,,,,
4553969,25-0000965,1,False,0109,1/7/2025 1:51:00 AM,151,32Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E ST,2,,,A,W,360.0,98TH AV,F,,A,1/29/2025 9:32:56 AM,1/29/2025 9:32:56 AM,,,2,,,,,,,
4553968,24-001351,1,False,0109,1/8/2025 6:45:00 PM,1845,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,12TH AV,1,,,A,,,E 12TH ST,,,D,1/29/2025 9:32:56 AM,1/29/2025 9:32:56 AM,,,2,,,,,,,
4553951,25-001680,1,False,0109,1/10/2025 3:58:00 PM,1558,28X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,W,161.0,MILLSVIEW AV,F,,D,1/29/2025 9:32:55 AM,1/29/2025 9:32:55 AM,,,2,,,,,,,
4553651,9370-2025-00249,1,False,9370,1/24/2025 7:35:00 AM,735,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.795808,-122.267652,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2025 7:35:00 AM,A,VC 21658(A),False,1,I-880 NORTHBOUND,,,1/29/2025 6:19:31 AM,A,S,2230.0,JACKSON STREET,F,,D,1/29/2025 6:19:33 AM,1/29/2025 6:19:33 AM,False,True,4,,1/24/2025 7:40:00 AM,0740,False,,,True
4553639,9370-2025-00166,1,False,9370,1/17/2025 1:01:00 AM,101,176,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,FOG/VISIBILITY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.76593,-122.218399,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2025 1:01:00 AM,C,,,,I-880  N/B,,,1/29/2025 6:01:36 AM,A,S,975.0,HIGH STREET,F,,D,1/29/2025 6:01:38 AM,1/29/2025 6:01:38 AM,False,True,4,,1/17/2025 1:02:00 AM,0102,False,,,True
4552457,9370-2025-00244,1,False,9370,1/23/2025 6:35:00 PM,1835,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.774522,-122.232457,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2025 6:35:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,1/28/2025 10:20:35 AM,A,S,350.0,29TH AVE,F,,D,1/28/2025 10:20:40 AM,1/28/2025 10:20:40 AM,False,True,4,,1/23/2025 6:45:00 PM,1845,False,,,True
4552163,9370-2025-00239,1,False,9370,1/23/2025 4:05:00 AM,405,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.770303,-122.221284,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2025 4:05:00 AM,A,VC 22350,False,1,I-880 N/B FROM SR-77,,,1/28/2025 8:40:40 AM,A,N,200.0,SR-77 S/B,F,,D,1/28/2025 8:40:42 AM,1/28/2025 8:40:42 AM,False,True,4,,1/23/2025 5:00:00 AM,0500,False,,,True
4551593,9370-2025-00228,1,False,9370,1/22/2025 2:10:00 PM,1410,025,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.833573,-122.266538,,,,,A,NO PEDESTRIANS INVOLVED,1/22/2025 2:10:00 PM,A,VC 22350,False,1,SR-24 W/B,,,1/27/2025 5:30:30 PM,A,E,115.0,45TH ST,F,,D,1/27/2025 5:30:33 PM,1/27/2025 5:30:33 PM,False,True,4,,1/22/2025 2:15:00 PM,1415,False,,,True
4551480,9370-2025-00183,1,False,9370,1/18/2025 9:30:00 PM,2130,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.812341,-122.250639,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2025 9:30:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,1/27/2025 3:59:43 PM,A,W,924.0,GRAND AVE,F,,D,1/27/2025 3:59:44 PM,1/27/2025 3:59:44 PM,False,True,4,,1/18/2025 9:40:00 PM,2140,False,,,True
4551440,9370-2025-00116,1,False,9370,1/13/2025 1:10:00 AM,110,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.828494,-122.293628,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,1/13/2025 1:10:00 AM,C,,,,I-80 W/B TO I-880 S/B,,,1/27/2025 3:22:45 PM,A,W,3555.0,POWELL STREET,F,,D,1/27/2025 3:22:47 PM,1/27/2025 3:22:47 PM,False,True,4,True,1/13/2025 1:12:00 AM,0112,False,,,True
4551372,9370-2025-00179,1,False,9370,1/17/2025 9:10:00 PM,2110,901,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,False,True,ALAMEDA SUPERIOR COURT ALAMEDA,J,OTHER OBJECT,CONCRETE K-RAIL,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.753876,-122.210246,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2025 9:10:00 PM,A,VC 22350,False,1,OAKPORT STREET (5800 BLOCK),,,1/27/2025 2:44:06 PM,A,W,362.0,ZHONE WAY,F,,D,1/27/2025 2:44:12 PM,1/27/2025 2:44:12 PM,False,False,4,,1/17/2025 9:10:00 PM,2110,False,,,True
