collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1352486,9335-2020-01731,1,False,9335,11/18/2020 6:45:00 AM,645,082,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,True,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82056,-122.34068,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2020 12:00:00 AM,A,22350,False,3,I-80 WESTBOUND,,,11/24/2020 9:27:08 AM,B,W,7856.0,SFOBB TOLL PLAZA,F,,D,11/24/2020 9:27:59 AM,11/24/2020 9:27:59 AM,,True,2,,,,,,,
1352446,9370-2020-02994,1,False,9370,11/22/2020 1:30:00 AM,130,901,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,False,True,Oakland Superior,I,FIXED OBJECT,ELECTRICAL POLE,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.759415,-122.155725,,,,,A,NO PEDESTRIANS INVOLVED,11/22/2020 12:00:00 AM,A,22107,False,1,Golf Links Rd. (8700 Block),,,11/24/2020 9:01:14 AM,A,N,22.0,Glenly Rd,F,,D,11/24/2020 9:01:57 AM,11/24/2020 9:01:57 AM,,,2,,,,,,,
1352362,9370-2020-02928,1,False,9370,11/17/2020 10:34:00 AM,1034,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.753293,-122.207521,,,,,A,NO PEDESTRIANS INVOLVED,11/17/2020 12:00:00 AM,A,22107,False,1,I-880 N/B,,,11/24/2020 7:45:27 AM,A,S,253.0,66th Ave,F,,D,11/24/2020 7:46:17 AM,11/24/2020 7:46:17 AM,,True,2,,,,,,,
1352270,9370-2020-03004,2,False,9370,11/11/2020 8:27:00 PM,2027,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,No,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.777459,-122.284535,N,2000.0,880 ALA 31.588,F,A,NO PEDESTRIANS INVOLVED,11/11/2020 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,12/1/2020 1:15:48 PM,A,N,2000.0,Adeline St,F,,D,11/24/2020 5:13:05 AM,12/1/2020 1:16:08 PM,,True,2,,,,,,,
1352268,9370-2020-02886,1,False,9370,11/14/2020 12:40:00 AM,40,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE CURB,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.823573,-122.263573,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2020 12:00:00 AM,A,23152(a),False,1,I-580 W/B TO I-980 W/B,,,11/24/2020 4:54:53 AM,A,W,300.0,Webster St,F,,D,11/24/2020 4:55:35 AM,11/24/2020 4:55:35 AM,,True,2,,,,,,,
1350973,9370-2020-02921,1,False,9370,11/16/2020 9:45:00 PM,2145,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.77451,-122.23233,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2020 12:00:00 AM,A,23152(a),True,1,I-880 S/B,,,11/23/2020 5:50:47 AM,A,N,1300.0,Fruitvale Ave,F,,D,11/23/2020 5:51:54 AM,11/23/2020 5:51:54 AM,,True,2,,,,,,,
1350943,9370-2020-02996,1,False,9370,11/21/2020 9:15:00 AM,915,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.772288,-122.225419,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2020 12:00:00 AM,A,22107,False,1,I-880 S/B,,,11/22/2020 8:21:59 PM,A,N,1550.0,42nd Ave,F,,D,11/22/2020 8:22:36 PM,11/22/2020 8:22:36 PM,,True,2,,,,,,,
1350941,9370-2020-02987,1,False,9370,11/21/2020 7:15:00 PM,1915,052,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,A,NON-COLLISION,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.464306,-122.10797,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,11/22/2020 8:09:57 PM,A,E,3000.0,Seminary Ave,F,,D,11/22/2020 8:10:36 PM,11/22/2020 8:10:36 PM,,True,2,,,,,,,
1350938,9370-2020-02982,1,False,9370,11/21/2020 9:50:00 AM,950,052,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.794002,-122.205156,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,11/22/2020 8:04:26 PM,A,E,700.0,MAPLE AVENUE,F,,D,11/22/2020 8:05:07 PM,11/22/2020 8:05:07 PM,,True,2,,,,,,,
1350931,9370-2020-02970,1,False,9370,11/20/2020 10:50:00 AM,1050,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.753701,-122.207844,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2020 12:00:00 AM,A,22350,False,1,I-880 N/B,,,11/22/2020 7:31:14 PM,A,S,85.0,66th Ave,F,,D,11/22/2020 7:32:02 PM,11/22/2020 7:32:02 PM,,True,2,,,,,,,
1350928,9370-2020-02963,1,False,9370,11/19/2020 6:15:00 AM,615,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.730743,-122.188246,,,,,A,NO PEDESTRIANS INVOLVED,11/19/2020 12:00:00 AM,A,22107,False,1,I-880 S/B FROM 98TH AVENUE,,,11/22/2020 6:19:30 PM,A,S,300.0,98th Ave,F,,A,11/22/2020 6:20:04 PM,11/22/2020 6:20:04 PM,,True,2,,,,,,,
1350925,9370-2020-02943,1,False,9370,11/18/2020 5:30:00 AM,530,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.8249,-122.3095,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2020 12:00:00 AM,A,21658(a)VC,False,1,I-80 W/B,,,11/22/2020 5:40:09 PM,B,E,193.0,WEST GRAND AVENUE,F,,D,11/22/2020 5:40:44 PM,11/22/2020 5:40:44 PM,,True,2,,,,,,,
1350910,9370-2020-02890,1,False,9370,11/14/2020 1:45:00 PM,1345,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.821732,-122.258715,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2020 12:00:00 AM,A,21658(a),True,1,I-580 E/B,,,11/22/2020 3:07:41 PM,A,W,1000.0,Harrison St,F,,D,11/22/2020 3:08:18 PM,11/22/2020 3:08:18 PM,,True,2,,,,,,,
1350906,9370-2020-02863,1,False,9370,11/11/2020 5:50:00 AM,550,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.79653,-122.210603,,,,,A,NO PEDESTRIANS INVOLVED,11/11/2020 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,11/22/2020 2:10:57 PM,A,E,100.0,Coolidge Ave,F,,D,11/22/2020 2:11:56 PM,11/22/2020 2:11:56 PM,,True,2,,,,,,,
1350881,9335-2020-01689,1,False,9335,11/13/2020 5:16:00 PM,1716,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,TOLL BOOTH,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824854,-122.313773,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2020 12:00:00 AM,A,22107,False,1,I-80 W/B,,,11/22/2020 9:10:29 AM,B,W,2.0,SFOBB TOLL PLAZA,F,,D,11/22/2020 9:11:25 AM,11/22/2020 9:11:25 AM,,True,2,,,,,,,
1350467,9370-2020-02918,1,False,9370,11/16/2020 5:35:00 PM,1735,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.475638,-122.16343,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2020 12:00:00 AM,A,22107,False,1,I-880 N/B,,,11/20/2020 12:23:04 PM,A,N,140.0,Madison Street,F,,D,11/20/2020 12:24:17 PM,11/20/2020 12:24:17 PM,,True,2,,,,,,,
1350423,9370-2020-02946,1,False,9370,11/18/2020 5:50:00 AM,550,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.73369,-122.1395,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2020 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,11/20/2020 11:42:14 AM,B,W,1584.0,Foothill Blvd,F,,D,11/20/2020 11:43:44 AM,11/20/2020 11:43:44 AM,,True,2,,,,,,,
1350368,9370-2020-02941,1,False,9370,11/17/2020 12:30:00 PM,1230,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.828411,-122.292865,,,,,A,NO PEDESTRIANS INVOLVED,11/17/2020 12:00:00 AM,A,22107 VC,False,1,I-580 W/B to I-80 E/B,,,11/20/2020 11:00:17 AM,B,W,640.0,Beach St.,F,,D,11/20/2020 11:01:08 AM,11/20/2020 11:01:08 AM,,True,2,,,,,,,
1350355,9370-2020-02895,1,False,9370,11/14/2020 9:55:00 PM,2155,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,J,OTHER OBJECT,CALTRANS RADAR SIGN,0,0,CLEAR,,CONSTRUCTION-REPAIR ZONE,,D,DARK-NO STREET LIGHTS,37.85321,-122.221498,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2020 12:00:00 AM,A,22107,False,1,SR-24 E/B,,,11/20/2020 10:52:34 AM,A,E,992.0,KAY ROAD,F,,D,11/20/2020 10:53:07 AM,11/20/2020 10:53:07 AM,,True,2,,,,,,,
1350138,9370-2020-02947,2,False,9370,11/18/2020 6:15:00 AM,615,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.493652,-122.175571,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2020 12:00:00 AM,A,22350,False,1,I-80 W/B,,,12/30/2020 5:26:40 AM,A,E,3100.0,W. GRAND AVE,F,,D,11/20/2020 8:18:25 AM,12/30/2020 5:27:04 AM,,True,2,,,,,,,
1350091,9370-2020-02897,1,False,9370,11/15/2020 12:18:00 AM,18,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.827152,-122.283566,,,,,A,NO PEDESTRIANS INVOLVED,11/15/2020 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,11/20/2020 7:27:06 AM,A,E,250.0,Hollis St,F,,D,11/20/2020 7:28:15 AM,11/20/2020 7:28:15 AM,,True,2,,,,,,,
1350073,9370-2020-02903,1,False,9370,11/14/2020 11:30:00 PM,2330,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.794427,-122.205966,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2020 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,11/20/2020 6:54:34 AM,A,W,1000.0,35th Ave,F,,D,11/20/2020 7:02:47 AM,11/20/2020 7:02:47 AM,,True,2,,,,,,,
1350061,9370-2020-02885,1,False,9370,11/13/2020 9:26:00 PM,2126,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.815689,-122.251392,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2020 12:00:00 AM,A,22107,False,1,I-580 E/B,,,11/20/2020 6:50:33 AM,B,E,1660.0,Harrison St,F,,D,11/20/2020 6:51:29 AM,11/20/2020 6:51:29 AM,,True,2,,,,,,,
1350045,9370-2020-02883,1,False,9370,11/14/2020 9:27:00 PM,2127,055,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.816112,-122.251578,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2020 12:00:00 AM,A,21651(b),False,1,I-580 E/B,,,11/20/2020 5:47:30 AM,B,E,1500.0,Harrison St,F,,D,11/20/2020 5:51:07 AM,11/20/2020 5:51:07 AM,,True,2,,,,,,,
1350034,9370-2020-02901,1,False,9370,11/14/2020 10:00:00 PM,2200,053,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.776775,-122.164226,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2020 12:00:00 AM,A,22350,False,1,I-580 W/B FROM EDWARDS AVENUE,,,11/20/2020 5:13:22 AM,A,W,100.0,Edwards Ave,F,,D,11/20/2020 5:14:01 AM,11/20/2020 5:14:01 AM,,True,2,,,,,,,
1350032,9370-2020-02955,1,False,9370,11/18/2020 5:20:00 PM,1720,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.772148,-122.224975,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2020 12:00:00 AM,A,22350 VC,False,1,I-880 S/B,,,11/20/2020 4:59:17 AM,B,N,1500.0,42nd Ave,F,,D,11/20/2020 5:00:08 AM,11/20/2020 5:00:08 AM,,True,2,,,,,,,
1349884,9370-2020-02839,1,False,9370,11/9/2020 3:15:00 PM,1515,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleA,DAYLIGHT,37.823988,-122.291223,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2020 12:00:00 AM,A,21658(a),False,1,I-880 N/B TO I-80 E/B,,,11/19/2020 7:03:38 PM,A,S,350.0,Beach St,F,,D,11/19/2020 7:05:23 PM,11/19/2020 7:05:23 PM,,True,2,,,,,,,
1348854,9370-2020-02879,1,False,9370,11/13/2020 5:30:00 PM,1730,025,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.83039,-122.266209,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2020 12:00:00 AM,A,22350,False,1,I-580 E/B TO 51ST ST.,,,11/19/2020 4:26:13 PM,B,W,200.0,42nd St.,F,,D,11/19/2020 4:26:43 PM,11/19/2020 4:26:43 PM,,True,2,,,,,,,
1372125,9370-2020-03175,1,False,9370,12/12/2020 1:20:00 AM,120,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,GUARDRAIL,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.810039,-122.304519,,,,,A,NO PEDESTRIANS INVOLVED,12/12/2020 12:00:00 AM,A,23152(a),True,1,I-880 S/B,,,12/21/2020 11:13:17 AM,B,N,722.0,7th St,F,,D,12/21/2020 11:14:03 AM,12/21/2020 11:14:03 AM,,True,2,,,,,,,
1372098,9370-2020-03206,1,False,9370,12/11/2020 10:43:00 PM,2243,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Cement wall,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.82977,-122.293402,,,,,A,NO PEDESTRIANS INVOLVED,12/11/2020 12:00:00 AM,A,22107,False,1,I-80 E/B from I-580 W/B,,,12/21/2020 11:00:40 AM,B,W,3015.0,Powell St,F,,D,12/21/2020 11:01:28 AM,12/21/2020 11:01:28 AM,,True,2,,,,,,,
1371987,9370-2020-03198,1,False,9370,12/13/2020 6:20:00 AM,620,177,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.795863,-122.26797,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2020 12:00:00 AM,A,22350,False,1,I-880 N/B,,,12/21/2020 10:04:18 AM,B,S,270.0,Jackson St,F,,D,12/21/2020 10:06:59 AM,12/21/2020 10:06:59 AM,,True,2,,,,,,,
1371765,9370-2020-03197,1,False,9370,12/13/2020 7:00:00 AM,700,054,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.822333,-122.25983,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/21/2020 8:04:01 AM,B,E,210.0,Broadway,F,,D,12/21/2020 8:04:38 AM,12/21/2020 8:04:38 AM,,True,2,,,,,,,
1371738,9370-2020-03204,1,False,9370,12/12/2020 10:44:00 PM,2244,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,No,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.827329,-122.283466,,,,,A,NO PEDESTRIANS INVOLVED,12/12/2020 12:00:00 AM,A,22350,False,1,I-580 E/B to West Macarthur Boulevard,,,12/21/2020 7:40:30 AM,B,W,900.0,Peralta Street,F,,D,12/21/2020 7:41:36 AM,12/21/2020 7:41:36 AM,,True,2,,,,,,,
1371668,9370-2020-03201,1,False,9370,12/13/2020 8:40:00 AM,840,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.80843,-122.24175,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/21/2020 5:53:32 AM,B,E,1400.0,Lakeshore Ave,F,,D,12/21/2020 5:54:09 AM,12/21/2020 5:54:09 AM,,True,2,,,,,,,
1371662,9370-2020-03158,1,False,9370,12/10/2020 5:40:00 AM,540,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.462017,-122.133162,,,,,A,NO PEDESTRIANS INVOLVED,12/10/2020 12:00:00 AM,C,,,,I-880 S/B,,,12/21/2020 4:50:33 AM,A,N,1500.0,High St,F,,D,12/21/2020 4:51:20 AM,12/21/2020 4:51:20 AM,,True,2,,,,,,,
1371614,9370-2020-03074,1,False,9370,11/29/2020 4:30:00 PM,1630,080,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.84425,-122.29798,,,,,A,NO PEDESTRIANS INVOLVED,11/29/2020 12:00:00 AM,A,21658(a),False,2,I-80 W/B,,,12/20/2020 8:16:24 PM,A,W,1150.0,Ashby Ave,F,,D,12/20/2020 8:16:59 PM,12/20/2020 8:16:59 PM,,True,2,,,,,,,
1371611,9370-2020-03057,1,False,9370,11/27/2020 5:42:00 PM,1742,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.809216,-122.245719,,,,,A,NO PEDESTRIANS INVOLVED,11/27/2020 12:00:00 AM,A,22350,False,1,I-580 E/B FROM LAKESHORE AVE.,,,12/20/2020 8:06:54 PM,A,E,200.0,Lakeshore Ave,F,,D,12/20/2020 8:08:26 PM,12/20/2020 8:08:26 PM,,True,2,,,,,,,
1370983,9370-2020-03174,1,False,9370,12/12/2020 12:53:00 AM,53,176,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.774536,-122.232066,,,,,A,NO PEDESTRIANS INVOLVED,12/12/2020 12:00:00 AM,A,21651(b),False,1,I-880 S/B,,,12/18/2020 9:39:10 AM,B,S,745.0,29th Ave,F,,D,12/18/2020 9:40:56 AM,12/18/2020 9:40:56 AM,,True,2,,,,,,,
1370944,9370-2020-03186,1,False,9370,12/11/2020 10:00:00 PM,2200,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,4,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.762973,-122.216089,,,,,A,NO PEDESTRIANS INVOLVED,12/11/2020 12:00:00 AM,A,22350,False,1,I-880 S/B,,,12/18/2020 9:10:37 AM,A,S,2245.0,High St,F,,D,12/18/2020 9:11:56 AM,12/18/2020 9:11:56 AM,,True,2,,,,,,,
1370906,9370-2020-03177,1,False,9370,12/12/2020 1:45:00 AM,145,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,concrete wall,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.82916,-122.29387,,,,,A,NO PEDESTRIANS INVOLVED,12/12/2020 12:00:00 AM,A,23152(a),True,1,I-80 WB TO I-580 EB,,,12/18/2020 8:38:33 AM,B,W,1300.0,Mandela Pky,F,,D,12/18/2020 8:41:30 AM,12/18/2020 8:41:30 AM,,True,2,,,,,,,
1370766,9370-2020-03209,1,False,9370,12/13/2020 5:00:00 PM,1700,179,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.825033,-122.290718,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2020 12:00:00 AM,A,23152(a),True,1,I-880 NB to I-80 EB,,,12/18/2020 5:50:08 AM,B,N,2400.0,W. Grand Avenue,F,,D,12/18/2020 5:51:50 AM,12/18/2020 5:51:50 AM,,True,2,,,,,,,
1370647,9370-2020-03138,1,False,9370,12/7/2020 5:53:00 AM,553,098,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.810842,-122.275401,,,,,A,NO PEDESTRIANS INVOLVED,12/7/2020 12:00:00 AM,A,21658(a),False,1,I-980 W/B,,,12/17/2020 8:06:13 PM,A,E,485.0,18th St,F,,D,12/17/2020 8:07:05 PM,12/17/2020 8:07:05 PM,,True,2,,,,,,,
