collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
987113,9370-2019-01712,1,False,9370,5/12/2019 12:45:00 PM,1245,052,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.779964,-122.171991,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,5/13/2019 10:03:39 AM,A,E,550.0,Sunnymere Ave,F,,D,5/13/2019 10:04:16 AM,5/13/2019 10:04:16 AM,,True,2,,,,,,,
986976,9370-2019-01691,1,False,9370,3/24/2019 10:24:00 AM,1024,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,Counter ReportA,DAYLIGHT,37.801716,-122.282804,,,,,A,NO PEDESTRIANS INVOLVED,3/24/2019 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,5/13/2019 8:46:00 AM,A,S,150.0,Market St,F,,D,5/13/2019 8:46:35 AM,5/13/2019 8:46:35 AM,,True,2,,,,,,,
986862,9370-2019-01631,1,False,9370,5/3/2019 11:30:00 PM,2330,053,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.80453,-122.233968,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2019 12:00:00 AM,A,22350,True,1,I-580 E/B,,,5/13/2019 6:57:09 AM,A,W,146.0,Park Blvd,F,,D,5/13/2019 6:58:07 AM,5/13/2019 6:58:07 AM,,True,2,,,,,,,
986798,9370-2019-01655,1,False,9370,5/6/2019 4:48:00 AM,448,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.790083,-122.258817,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2019 12:00:00 AM,A,22107,False,1,I-880 S/B,,,5/13/2019 5:27:39 AM,A,S,341.0,5th Ave,F,,D,5/13/2019 5:29:14 AM,5/13/2019 5:29:14 AM,,True,2,,,,,,,
986684,9370-2019-01608,1,False,9370,5/3/2019 7:00:00 PM,1900,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.784011,-122.191143,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,5/12/2019 2:21:23 PM,A,W,2000.0,Seminary Ave,F,,D,5/12/2019 2:23:06 PM,5/12/2019 2:23:06 PM,,True,2,,,,,,,
986664,9370-2019-01626,1,False,9370,5/5/2019 4:38:00 PM,1638,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.462008,-122.133057,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2019 12:00:00 AM,A,22350,False,1,I-880 S/B,,,5/12/2019 12:45:43 PM,A,N,2000.0,High St,F,,D,5/12/2019 12:46:37 PM,5/12/2019 12:46:37 PM,,True,2,,,,,,,
986660,9370-2019-01625,1,False,9370,5/5/2019 1:55:00 PM,1355,054,14,109,Oakland,1,True,True,H,OTHER,deer,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,H,ANIMAL,DEER,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.814319,-122.25116,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2019 12:00:00 AM,C,,,,I-580 E/B,,,5/12/2019 12:32:29 PM,A,W,2000.0,Grand Ave,F,,D,5/12/2019 12:35:13 PM,5/12/2019 12:35:13 PM,,True,2,,,,,,,
986657,9370-2019-01630,1,False,9370,5/3/2019 6:30:00 PM,1830,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.85805,-122.21138,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2019 12:00:00 AM,A,21658(a),False,1,SR-24 E/B CALDECOTT TUNNEL (BORE #1),,,5/12/2019 12:08:16 PM,A,W,2000.0,FISH RANCH RD.,F,,D,5/12/2019 12:08:56 PM,5/12/2019 12:08:56 PM,,True,2,,,,,,,
986653,9370-2019-01629,1,False,9370,5/2/2019 5:45:00 PM,1745,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.85187,-122.22273,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2019 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,5/12/2019 11:26:44 AM,A,E,250.0,KAY AVENUE,F,,D,5/12/2019 11:27:38 AM,5/12/2019 11:27:38 AM,,True,2,,,,,,,
986652,9370-2019-01628,1,False,9370,5/2/2019 4:55:00 PM,1655,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.83245,-122.267,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2019 12:00:00 AM,A,21658(a),False,1,SR-24 W/B FROM 51ST ST.,,,5/12/2019 11:17:52 AM,A,W,300.0,45th street,F,,D,5/12/2019 11:19:52 AM,5/12/2019 11:19:52 AM,,True,2,,,,,,,
986649,9370-2019-01616,2,False,9370,5/4/2019 8:30:00 AM,830,081,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,concrete wall,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.861268,-122.302495,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2019 12:00:00 AM,A,22107,False,1,I-80 W/B,,,5/12/2019 11:06:42 AM,A,W,200.0,University Ave,F,,D,5/12/2019 11:06:01 AM,5/12/2019 11:09:19 AM,,True,2,,,,,,,
986645,9370-2019-01615,2,False,9370,5/3/2019 9:25:00 AM,925,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.774168,-122.23056,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2019 12:00:00 AM,A,22350,False,1,I-880 N/B,,,5/24/2019 7:13:11 AM,A,S,500.0,29th ave.,F,,D,5/12/2019 10:41:54 AM,5/24/2019 7:13:15 AM,,True,2,,,,,,,
986642,9370-2019-01667,1,False,9370,5/9/2019 7:38:00 AM,738,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.49298,-122.18238,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2019 12:00:00 AM,A,21658(a),True,1,I-80 W/B,,,5/12/2019 10:17:50 AM,A,E,870.0,WEST GRAND AVE,F,,D,5/12/2019 10:20:07 AM,5/12/2019 10:20:07 AM,,True,2,,,,,,,
986640,9370-2019-01664,1,False,9370,5/8/2019 11:00:00 PM,2300,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.774582,-122.231966,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2019 12:00:00 AM,A,23152(f),True,1,I-880 N/B,,,5/12/2019 10:09:13 AM,A,S,587.0,29th Ave,F,,D,5/12/2019 10:12:22 AM,5/12/2019 10:12:22 AM,,True,2,,,,,,,
986637,9370-2019-01646,3,False,9370,5/1/2019 10:50:00 PM,2250,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER WALL,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.81165,-122.2501,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2019 12:00:00 AM,A,23152(a),True,1,I-580 W/B,,,10/27/2019 10:21:53 AM,A,E,35.0,of Van Buren/Santa Clara Pedestrian Over,F,,D,5/12/2019 9:58:23 AM,10/27/2019 10:22:08 AM,,True,2,,,,,,,
986006,9370-2019-01678,1,False,9370,5/9/2019 3:24:00 PM,1524,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.470958,-122.14386,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2019 12:00:00 AM,A,22350,False,2,I-880 S/B,,,5/10/2019 10:05:09 AM,A,S,50.0,16th Avenue,F,,D,5/10/2019 10:06:52 AM,5/10/2019 10:06:52 AM,,True,2,,,,,,,
985869,9370-2019-01598,1,False,9370,5/2/2019 9:05:00 PM,2105,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.471368,-122.145105,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2019 12:00:00 AM,A,23152(a),True,1,I-880 S/B,,,5/10/2019 8:32:35 AM,A,N,1275.0,16TH AVENUE,F,,D,5/10/2019 8:35:13 AM,5/10/2019 8:35:13 AM,,True,2,,,,,,,
985824,9370-2019-01662,1,False,9370,5/8/2019 6:30:00 PM,1830,053,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.47255,-122.11115,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,5/10/2019 7:50:13 AM,A,E,390.0,Buell St,F,,D,5/10/2019 7:51:11 AM,5/10/2019 7:51:11 AM,,True,2,,,,,,,
985813,9370-2019-01677,1,False,9370,5/9/2019 3:54:00 PM,1554,052,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.44568,-122.944,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,5/10/2019 7:28:46 AM,A,W,1610.0,106th Ave,F,,D,5/10/2019 7:29:36 AM,5/10/2019 7:29:36 AM,,True,2,,,,,,,
985783,9370-2019-01575,1,False,9370,4/30/2019 5:55:00 AM,555,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.788439,-122.2504,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2019 12:00:00 AM,A,22350,False,1,I-880 S/B,,,5/10/2019 6:50:48 AM,A,N,1850.0,16th Ave,F,,D,5/10/2019 6:51:32 AM,5/10/2019 6:51:32 AM,,,2,,,,,,,
985480,9370-2019-01661,1,False,9370,5/8/2019 1:55:00 PM,1355,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.48126,-122.13343,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2019 12:00:00 AM,A,22107,False,1,I-580 W/B,,,5/9/2019 2:20:34 PM,A,E,130.0,14th Ave,F,,D,5/9/2019 2:21:16 PM,5/9/2019 2:21:16 PM,,True,2,,,,,,,
985473,9370-2019-01644,1,False,9370,5/6/2019 4:40:00 PM,1640,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,DEBRIS,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.748957,-122.150664,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2019 12:00:00 AM,C,,,,I-580 W/B,,,5/9/2019 2:13:17 PM,A,E,1700.0,Golf Links Rd,F,,D,5/9/2019 2:14:03 PM,5/9/2019 2:14:03 PM,,True,2,,,,,,,
1006168,9370-2019-01952,1,False,9370,6/1/2019 3:20:00 AM,320,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,WOOD/METAL GUARDRAIL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.755257,-122.150165,,,,,A,NO PEDESTRIANS INVOLVED,6/1/2019 12:00:00 AM,A,23152(a),True,1,I-580 E/B,,,6/10/2019 5:10:20 AM,A,W,630.0,Golf Links Rd,F,,D,6/10/2019 5:11:10 AM,6/10/2019 5:11:10 AM,,True,2,,,,,,,
1006166,9370-2019-01954,1,False,9370,6/1/2019 1:10:00 PM,1310,052,14,109,Oakland,1,True,True,F,OVERTURNED,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.762216,-122.149494,,,,,A,NO PEDESTRIANS INVOLVED,6/1/2019 12:00:00 AM,A,22107,False,1,I-580 E/B,,,6/10/2019 5:00:56 AM,A,E,600.0,Fontaine St,F,,D,6/10/2019 5:01:46 AM,6/10/2019 5:01:46 AM,,True,2,,,,,,,
1006165,9370-2019-01951,1,False,9370,5/31/2019 9:00:00 PM,2100,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,TREE,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.44596,-122.9569,,,,,A,NO PEDESTRIANS INVOLVED,5/31/2019 12:00:00 AM,A,22107,False,1,I-580 E/B,,,6/10/2019 4:54:07 AM,A,E,640.0,106th Ave,F,,D,6/10/2019 4:55:33 AM,6/10/2019 4:55:33 AM,,True,2,,,,,,,
1006132,9370-2019-02049,1,False,9370,6/8/2019 8:47:00 AM,847,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,3' HIGH MEDIAN BARRIER WA,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.791785,-122.202978,,,,,A,NO PEDESTRIANS INVOLVED,6/8/2019 12:00:00 AM,A,22107 VC,False,1,I-580 E/B,,,6/9/2019 4:28:04 PM,A,E,135.0,35th Ave,F,,D,6/9/2019 4:29:21 PM,6/9/2019 4:29:21 PM,,True,2,,,,,,,
1006113,9370-2019-02019,1,False,9370,6/6/2019 9:25:00 AM,925,054,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.80577,-122.23541,,,,,A,NO PEDESTRIANS INVOLVED,6/6/2019 12:00:00 AM,A,22350,False,2,I-580 W/B FROM PARK BLVD.,,,6/9/2019 1:37:19 PM,A,W,770.0,Park Blvd,F,,D,6/9/2019 1:38:47 PM,6/9/2019 1:38:47 PM,,True,2,,,,,,,
1006099,9370-2019-01944,1,False,9370,5/31/2019 5:00:00 PM,1700,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.778076,-122.167776,,,,,A,NO PEDESTRIANS INVOLVED,5/31/2019 12:00:00 AM,A,22107,False,1,I-580 W/B,,,6/9/2019 10:29:51 AM,A,E,1400.0,Seminary Ave,F,,D,6/9/2019 10:31:22 AM,6/9/2019 10:31:22 AM,,True,2,,,,,,,
1006096,9370-2019-02005,1,False,9370,6/4/2019 9:35:00 PM,2135,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.82716,-122.28285,,,,,A,NO PEDESTRIANS INVOLVED,6/4/2019 12:00:00 AM,A,23152(f),True,1,I-580 E/B,,,6/9/2019 10:06:27 AM,A,E,274.0,Hollis St,F,,D,6/9/2019 10:08:57 AM,6/9/2019 10:08:57 AM,,True,2,,,,,,,
1006090,9335-2019-01222,1,False,9370,6/1/2019 3:59:00 AM,359,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,LIFT GATE ARM,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.8241,-122.31325,,,,,A,NO PEDESTRIANS INVOLVED,6/1/2019 12:00:00 AM,A,22350,False,1,I-80 E/B TO SFOBB EAST PARKING LOT,,,6/9/2019 9:47:20 AM,A,W,1075.0,I-80 W/B TO WEST GRAND AVENUE,F,,A,6/9/2019 9:48:52 AM,6/9/2019 9:48:52 AM,,True,2,,,,,,,
1005742,9370-2019-01996,1,False,9370,6/4/2019 7:50:00 AM,750,013,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8103,-122.1968,,,,,A,NO PEDESTRIANS INVOLVED,6/4/2019 12:00:00 AM,A,21750,False,1,SR-13 N/B TO JOAQUIN MILLER RD.,,,6/7/2019 12:30:40 PM,A,S,50.0,Joaquin Miller Rd,F,,D,6/7/2019 12:32:02 PM,6/7/2019 12:32:02 PM,,True,2,,,,,,,
1005733,9370-2019-01999,1,False,9370,6/4/2019 12:50:00 PM,1250,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.464451,-122.138447,,,,,A,NO PEDESTRIANS INVOLVED,6/4/2019 12:00:00 AM,A,22350,False,1,I-880 N/B,,,6/7/2019 12:19:35 PM,A,S,800.0,29th Ave,F,,D,6/7/2019 12:21:01 PM,6/7/2019 12:21:01 PM,,True,2,,,,,,,
1005373,9370-2019-01943,1,False,9370,5/30/2019 12:35:00 PM,1235,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.854489,-122.218756,,,,,A,NO PEDESTRIANS INVOLVED,5/30/2019 12:00:00 AM,A,22350,False,1,SR-24 E/B,,,6/7/2019 7:33:42 AM,A,W,360.0,Caldecott Tunnel Bore #2,F,,D,6/7/2019 7:34:52 AM,6/7/2019 7:34:52 AM,,True,2,,,,,,,
1005360,9335-2019-01226,1,False,9335,4/13/2019 2:15:00 AM,215,084,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.823106,-122.317837,,,,,A,NO PEDESTRIANS INVOLVED,4/13/2019 12:00:00 AM,A,21658(a),False,2,I-80 E/B,,,6/7/2019 7:21:01 AM,A,W,0.25,SFOBB Toll Plaza,M,,D,6/7/2019 7:21:43 AM,6/7/2019 7:21:43 AM,,True,2,,,,,,,
1005329,9370-2019-01861,1,False,9370,4/17/2019 6:45:00 AM,645,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,Counter Report / Late-ReportedA,DAYLIGHT,37.82715,-122.28514,,,,,A,NO PEDESTRIANS INVOLVED,4/17/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,6/7/2019 6:43:38 AM,A,W,358.0,Hollis St,F,,D,6/7/2019 6:44:18 AM,6/7/2019 6:44:18 AM,,True,2,,,,,,,
1005326,9370-2019-00800,1,False,9370,2/28/2019 4:00:00 AM,400,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,True,,,False,True,True,Oakland Superior,I,FIXED OBJECT,6 RAISED CURB,1,1,CLOUDY,,NO UNUSUAL CONDITIONS,,FatalD,DARK-NO STREET LIGHTS,37.756895,-122.148608,,,,,A,NO PEDESTRIANS INVOLVED,2/28/2019 12:00:00 AM,A,23152(g),False,1,I-580 E/B,,,6/7/2019 6:37:16 AM,A,E,650.0,TWIN OAKS WAY OVERCROSSING,F,,D,6/7/2019 6:38:18 AM,6/7/2019 6:38:18 AM,,True,2,,,,,,,
1005317,9370-2019-02000,1,False,9370,6/2/2019 5:30:00 PM,1730,008,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,CLOUDY,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825115,-122.308945,,,,,A,NO PEDESTRIANS INVOLVED,6/2/2019 12:00:00 AM,A,22350,False,2,I-80 W/B,,,6/7/2019 6:23:54 AM,A,E,200.0,S.F.O.B.B. TOLL PLAZA,F,,D,6/7/2019 6:24:32 AM,6/7/2019 6:24:32 AM,,True,2,,,,,,,
1005268,9370-2019-01992,1,False,9370,6/3/2019 4:10:00 PM,1610,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.788769,-122.199859,,,,,A,NO PEDESTRIANS INVOLVED,6/3/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,6/6/2019 7:46:32 PM,A,W,1200.0,High St,F,,D,6/6/2019 7:47:42 PM,6/6/2019 7:47:42 PM,,True,2,,,,,,,
1004507,9370-2019-02010,1,False,9370,6/4/2019 8:19:00 AM,819,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.738913,-122.142477,,,,,A,NO PEDESTRIANS INVOLVED,6/4/2019 12:00:00 AM,A,21658(a) VC,False,2,I-580 E/B,,,6/6/2019 7:34:01 AM,A,W,570.0,FOOTHILL BLVD.,F,,A,6/6/2019 7:34:44 AM,6/6/2019 7:34:44 AM,,True,2,,,,,,,
1004503,9370-2019-02002,1,False,9370,6/4/2019 5:15:00 PM,1715,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826561,-122.27828,,,,,A,NO PEDESTRIANS INVOLVED,6/4/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,6/6/2019 7:31:04 AM,A,W,900.0,Market St,F,,D,6/6/2019 7:31:48 AM,6/6/2019 7:31:48 AM,,True,2,,,,,,,
1004484,9370-2019-01980,1,False,9370,6/2/2019 11:55:00 PM,2355,055,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,4,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.824844,-122.268368,,,,,A,NO PEDESTRIANS INVOLVED,6/2/2019 12:00:00 AM,A,23152(f),True,1,I-580 E/B TO SR-24 E/B,,,6/6/2019 7:17:32 AM,A,E,400.0,Martin Luther King Jr Way,F,,D,6/6/2019 7:18:29 AM,6/6/2019 7:18:29 AM,,True,2,,,,,,,
1004441,9370-2019-02007,1,False,9370,6/5/2019 7:32:00 AM,732,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82739,-122.296086,,,,,A,NO PEDESTRIANS INVOLVED,6/5/2019 12:00:00 AM,A,21658(a) VC,False,2,I-580 W/B to I-80 W/B,,,6/6/2019 5:57:47 AM,A,E,2745.0,I-880 N/B to I-80 W/B,F,,A,6/6/2019 5:59:05 AM,6/6/2019 5:59:05 AM,,True,2,,,,,,,
1004424,9370-2019-01948,1,False,9370,5/31/2019 4:08:00 PM,1608,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.47461,-122.16929,,,,,A,NO PEDESTRIANS INVOLVED,5/31/2019 12:00:00 AM,A,22350,False,1,I-880 S/B,,,6/6/2019 5:05:47 AM,A,N,50.0,Jackson St,F,,D,6/6/2019 5:07:46 AM,6/6/2019 5:07:46 AM,,True,2,,,,,,,
