collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2389052,9370-2024-01512,1,False,9370,5/10/2024 1:28:00 PM,1328,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.754391,-122.208559,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2024 1:28:00 PM,A,VC 22350,False,1,I-880 S/B,,,5/14/2024 5:24:59 AM,A,N,195.0,66TH AVE,F,,D,5/14/2024 5:25:02 AM,5/14/2024 5:25:02 AM,False,True,4,,5/10/2024 1:35:00 PM,1335,False,,,True
2389047,9370-2024-01449,1,False,9370,5/3/2024 9:14:00 AM,914,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.784466,-122.189094,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2024 9:14:00 AM,A,VC 22350,False,2,I-580 W/B,,,5/14/2024 4:31:06 AM,A,W,225.0,MACARTHUR BLVD,F,,D,5/14/2024 4:31:09 AM,5/14/2024 4:31:09 AM,False,True,4,,5/3/2024 9:26:00 AM,926,False,,,True
2388795,9370-2024-01517,1,False,9370,5/10/2024 3:50:00 PM,1550,024,14,109,Oakland,1,True,True,F,OVERTURNED,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,A,NON-COLLISION,,1,0,A,DAYLIGHT,37.84981,-122.240809,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2024 3:50:00 PM,A,VC 22107,False,1,SR-24 WESTBOUND,,,5/13/2024 6:55:41 PM,A,E,1125.0,BROADWAY,F,,D,5/13/2024 6:55:43 PM,5/13/2024 6:55:43 PM,False,True,4,False,5/10/2024 3:55:00 PM,1555,False,,,True
2388682,9370-2024-01406,1,False,9370,4/30/2024 10:55:00 AM,1055,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.828727,-122.293718,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2024 10:55:00 AM,A,VC 21658(A),False,1,I-80 W/B TO I-580/ I-880,,,5/13/2024 3:42:01 PM,A,W,3440.0,POWELL ST,F,,D,5/13/2024 3:42:04 PM,5/13/2024 3:42:04 PM,False,True,4,,4/30/2024 11:04:00 AM,1104,False,,,True
2388655,9370-2024-01491,1,False,9370,5/8/2024 2:30:00 PM,1430,178,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.802596,-122.291154,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2024 2:30:00 PM,A,VC 22350,False,1,I-880 SOUTHBOUND,,,5/13/2024 3:25:04 PM,A,N,727.0,ADELINE STREET,F,,D,5/13/2024 3:25:06 PM,5/13/2024 3:25:06 PM,False,True,4,,5/8/2024 2:35:00 PM,1435,False,,,True
2388617,9370-2024-01348,1,False,9370,3/29/2024 1:30:00 PM,1330,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.80294,-122.30028,,,,,A,NO PEDESTRIANS INVOLVED,3/29/2024 1:30:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,5/13/2024 2:42:57 PM,A,S,1985.0,7TH ST,F,,D,5/13/2024 2:43:01 PM,5/13/2024 2:43:01 PM,False,True,4,,4/15/2024 5:00:00 PM,1700,False,,,True
2388473,9370-2024-01477,1,False,9370,5/6/2024 4:30:00 PM,1630,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,4,0,A,DAYLIGHT,37.733683,-122.189864,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2024 4:30:00 PM,A,VC 22350,False,1,I-880 N/B FROM 98TH AVENUE,,,5/13/2024 12:47:18 PM,A,N,735.0,98TH AVENUE,F,,A,5/13/2024 12:47:20 PM,5/13/2024 12:47:20 PM,False,True,4,,5/6/2024 4:34:00 PM,1634,False,,,True
2388090,9370-2024-01465,1,False,9370,5/4/2024 2:30:00 AM,230,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.791482,-122.261237,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2024 2:30:00 AM,A,VC 22350,False,1,I-880 N/B,,,5/13/2024 8:50:43 AM,A,N,811.0,OAK STREET,F,,D,5/13/2024 8:50:45 AM,5/13/2024 8:50:45 AM,False,True,4,,5/4/2024 2:35:00 AM,235,False,,,True
2387962,9370-2024-01444,1,False,9370,5/3/2024 8:00:00 AM,800,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.770218,-122.221494,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2024 8:00:00 AM,A,VC 22350,False,1,INTERSTATE 880 NORTHBOUND,,,5/13/2024 7:09:05 AM,A,S,700.0,29TH AVENUE,F,,D,5/13/2024 7:09:07 AM,5/13/2024 7:09:07 AM,False,True,4,,5/3/2024 8:10:00 AM,810,False,,,True
2387949,9370-2024-01425,1,False,9370,5/2/2024 5:50:00 AM,550,013,14,109,Oakland,1,True,True,F,OVERTURNED,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,DIRT EMBANKMENT,0,0,A,DAYLIGHT,37.819983,-122.206118,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2024 5:50:00 AM,C,,,,SR-13 S/B,,,5/13/2024 6:51:26 AM,A,S,645.0,PARK BLVD,F,,D,5/13/2024 6:51:28 AM,5/13/2024 6:51:28 AM,False,True,4,,5/2/2024 5:53:00 AM,553,False,,,True
2387934,9370-2024-01393,1,False,9370,4/29/2024 3:52:00 PM,1552,013,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.80932,-122.195731,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2024 3:52:00 PM,A,VC 22350,False,1,SR-13 N/B,,,5/13/2024 6:40:45 AM,A,S,693.0,JOAQUIN MILLER RD,F,,D,5/13/2024 6:40:46 AM,5/13/2024 6:40:46 AM,False,True,4,,4/29/2024 4:00:00 PM,1600,False,,,True
2387923,9370-2024-01370,1,False,9370,4/26/2024 9:30:00 AM,930,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827194,-122.290213,,,,,A,NO PEDESTRIANS INVOLVED,4/26/2024 9:30:00 AM,A,VC 21658(A),False,1,INTERSTATE 580 WB TO INTERSTATE 80 EB,,,5/13/2024 6:25:45 AM,A,W,300.0,MANDELA PARKWAY,F,,D,5/13/2024 6:25:47 AM,5/13/2024 6:25:47 AM,False,True,4,,4/27/2024 10:30:00 AM,1030,False,,,True
2387913,9370-2024-01474,1,False,9370,5/1/2024 6:30:00 PM,1830,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827169,-122.28326,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2024 6:30:00 PM,A,VC 22350,False,1,I-580 E/B,,,5/13/2024 5:54:17 AM,A,E,335.0,HOLLIS ST,F,,D,5/13/2024 5:54:19 AM,5/13/2024 5:54:19 AM,False,True,4,,5/1/2024 6:35:00 PM,1835,False,,,True
2387891,9370-2024-01366,2,False,9370,4/26/2024 5:20:00 PM,1720,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.761072,-122.148779,,,,,A,NO PEDESTRIANS INVOLVED,4/26/2024 5:20:00 PM,A,VC 23152(a),True,1,I-580 W/B,,,7/5/2024 10:02:16 PM,A,W,1800.0,GOLF LINKS RD,F,,D,5/13/2024 5:13:01 AM,7/5/2024 10:02:18 PM,False,True,4,,4/26/2024 5:30:00 PM,1730,False,,True,False
2387890,9370-2024-01306,1,False,9370,4/14/2024 7:10:00 AM,710,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825773,-122.274728,,,,,A,NO PEDESTRIANS INVOLVED,4/14/2024 7:10:00 AM,A,VC 21658(a),False,1,I-580 E/B,,,5/13/2024 4:48:39 AM,A,E,61.0,MARKET ST,F,,D,5/13/2024 4:48:44 AM,5/13/2024 4:48:44 AM,False,True,4,,4/14/2024 6:50:00 PM,1850,False,,,True
2387447,9335-2024-00947,1,False,9335,4/25/2024 8:50:00 AM,850,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT GEORGE E. MCDONALD HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.819523,-122.347757,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2024 8:50:00 AM,A,VC 22350,False,2,I-80 W/B,,,5/11/2024 12:20:45 PM,A,E,1.0,MACALLA RD,M,,D,5/11/2024 12:20:48 PM,5/11/2024 12:20:48 PM,False,True,4,,4/25/2024 9:00:00 AM,900,False,,,True
2386993,9370-2024-01464,1,False,9370,5/5/2024 5:45:00 PM,1745,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.843484,-122.255341,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2024 5:45:00 PM,A,VC 21658(a),False,1,SR-24 W/B,,,5/10/2024 11:47:26 AM,A,W,250.0,FOREST ST,F,,D,5/10/2024 11:47:28 AM,5/10/2024 11:47:28 AM,False,True,4,,5/5/2024 5:53:00 PM,1753,False,,,True
2386751,9370-2024-01487,1,False,9370,5/8/2024 8:50:00 AM,850,052,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.782417,-122.175812,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2024 8:50:00 AM,A,VC 22350,False,1,I-580 W/B,,,5/10/2024 8:18:11 AM,A,W,920.0,KUHNLE AVE,F,,D,5/10/2024 8:18:12 AM,5/10/2024 8:18:12 AM,False,True,4,,5/8/2024 8:53:00 AM,853,True,EMBEDDED,,True
2386661,9370-2024-01498,1,False,9370,5/9/2024 10:40:00 AM,1040,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,DEBRIS,0,0,A,DAYLIGHT,37.771833,-122.156025,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2024 10:40:00 AM,A,VC 23114(a),False,1,I-580 W/B,,,5/10/2024 6:31:04 AM,A,E,80.0,KELLER AVE,F,,D,5/10/2024 6:31:05 AM,5/10/2024 6:31:05 AM,False,True,4,,5/9/2024 12:10:00 PM,1210,False,,,True
2386653,9370-2024-01485,1,False,9370,5/7/2024 10:23:00 PM,2223,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.828785,-122.293791,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2024 10:23:00 PM,A,VC 21658(A),False,1,I-80 W/B TO I-880 S/B,,,5/10/2024 6:19:15 AM,A,W,3430.0,POWELL ST,F,,D,5/10/2024 6:19:18 AM,5/10/2024 6:19:18 AM,False,True,4,,5/7/2024 10:27:00 PM,2227,False,,,True
2386647,9370-2024-01496,1,False,9370,5/9/2024 8:48:00 AM,848,053,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.799356,-122.220307,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2024 8:48:00 AM,A,VC 22350,False,1,I-580 W/B FROM FRUITVALE AVE,,,5/10/2024 6:07:36 AM,A,W,1010.0,FRUITVALE AVE,F,,D,5/10/2024 6:07:38 AM,5/10/2024 6:07:38 AM,False,True,4,,5/9/2024 9:00:00 AM,900,False,,,True
2386629,9335-2024-00430,1,False,9370,2/22/2024 7:20:00 AM,720,178,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825213,-122.310758,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2024 7:20:00 AM,A,VC 22350,False,2,I-880 N/B TO I-80 W/B,,,5/10/2024 4:49:20 AM,A,S,880.0,SFOBB TOLL PLAZA,F,,A,5/10/2024 4:49:24 AM,5/10/2024 4:49:24 AM,False,True,4,,2/22/2024 7:51:00 AM,751,False,,,True
2386627,9370-2024-01376,1,False,9370,4/27/2024 2:55:00 PM,1455,053,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.793327,-122.204248,,,,,A,NO PEDESTRIANS INVOLVED,4/27/2024 2:55:00 PM,A,VC 21658(A),False,1,I-580 W/B,,,5/10/2024 4:21:13 AM,A,E,400.0,COOLIDGE AVE,F,,D,5/10/2024 4:21:15 AM,5/10/2024 4:21:15 AM,False,True,4,,4/27/2024 3:15:00 PM,1515,False,,,True
2386297,9370-2024-01392,1,False,9370,4/29/2024 6:15:00 AM,615,178,14,109,Oakland,1,True,True,H,OTHER,BACKING,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825815,-122.308645,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2024 6:15:00 AM,A,VC 22106,False,1,I-880 N/B TO I-80 W/B,,,5/9/2024 4:40:37 PM,A,S,1504.0,SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,5/9/2024 4:40:39 PM,5/9/2024 4:40:39 PM,False,True,4,,4/29/2024 6:19:00 AM,619,False,,,
2386154,9370-2024-01405,1,False,9370,4/30/2024 5:54:00 AM,554,901,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,Yes,False,,,False,False,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,37.827604,-122.271649,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2024 5:54:00 AM,A,VC 21453(a),False,1,WEST MACARTHUR BLVD,,,5/9/2024 2:17:00 PM,A,,,WEST ST,,,A,5/9/2024 2:17:02 PM,5/9/2024 2:17:02 PM,False,False,4,,4/30/2024 5:55:00 AM,555,False,,,True
2386052,9370-2024-01473,1,False,9370,5/6/2024 9:10:00 AM,910,081,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.919827,-122.317628,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2024 9:10:00 AM,A,VC 22350,False,3,I-80 W/B,,,5/9/2024 12:31:03 PM,A,W,427.67,POTRERO AVENUE,F,,D,5/9/2024 12:31:06 PM,5/9/2024 12:31:06 PM,False,True,4,,5/6/2024 9:12:00 AM,912,False,,,True
2386043,9370-2024-01433,1,False,9370,5/2/2024 3:37:00 PM,1537,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.777896,-122.167808,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2024 3:37:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,5/9/2024 12:17:06 PM,A,W,1154.0,EDWARDS AVENUE,F,,D,5/9/2024 12:17:08 PM,5/9/2024 12:17:08 PM,False,True,4,,5/2/2024 3:45:00 PM,1545,False,,,True
2386042,9370-2024-01484,1,False,9370,5/7/2024 6:01:00 PM,1801,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.822086,-122.25958,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2024 6:01:00 PM,A,VC 22350,False,1,I-580 EASTBOUND,,,5/9/2024 12:16:10 PM,A,W,1685.0,HARRISON STREET,F,,D,5/9/2024 12:16:13 PM,5/9/2024 12:16:13 PM,False,True,4,,5/7/2024 6:05:00 PM,1805,False,,,True
2385909,9370-2024-01343,1,False,9370,4/24/2024 12:20:00 PM,1220,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,A,DAYLIGHT,37.764735,-122.217933,,,,,A,NO PEDESTRIANS INVOLVED,4/24/2024 12:20:00 PM,A,VC 23152(a),True,1,I-880 S/B,,,5/9/2024 10:14:54 AM,A,S,1372.0,HIGH ONR,F,,D,5/9/2024 10:14:57 AM,5/9/2024 10:14:57 AM,False,True,4,,4/24/2024 12:23:00 PM,1223,False,,,True
2385895,9370-2024-01344,1,False,9370,4/24/2024 10:50:00 AM,1050,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.735178,-122.191321,,,,,A,NO PEDESTRIANS INVOLVED,4/24/2024 10:50:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,5/9/2024 10:08:58 AM,A,N,1426.0,98TH AVE,F,,D,5/9/2024 10:09:02 AM,5/9/2024 10:09:02 AM,False,True,4,,4/24/2024 10:55:00 AM,1055,False,,,True
2384964,9370-2024-01418,1,False,9370,5/1/2024 8:35:00 AM,835,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.859022,-122.212533,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2024 8:35:00 AM,A,VC 22350,False,1,SR-24 W/B,,,5/8/2024 11:20:04 AM,A,W,550.0,BORE 3 ENTRANCE TO CALDECOTT TUNNEL,F,,D,5/8/2024 11:20:06 AM,5/8/2024 11:20:06 AM,False,True,4,,5/1/2024 8:37:00 AM,837,False,,,True
2384963,9370-2024-01448,1,False,9370,5/3/2024 5:50:00 PM,1750,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.733704,-122.189885,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2024 5:50:00 PM,A,VC 22350,False,1,I-880 N/B FROM 98TH AVENUE,,,5/8/2024 11:19:09 AM,A,N,758.0,98TH AVE,F,,D,5/8/2024 11:19:14 AM,5/8/2024 11:19:14 AM,False,True,4,,5/3/2024 5:55:00 PM,1755,False,,,True
2384759,9370-2024-01312,1,False,9370,4/21/2024 2:30:00 AM,230,025,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,D,DARK-NO STREET LIGHTS,37.8289,-122.26769,,,,,A,NO PEDESTRIANS INVOLVED,4/21/2024 2:30:00 AM,A,VC 23152(a),True,1,SR-24 W/B TO I-580,,,5/8/2024 8:21:24 AM,A,W,700.0,40TH STREET,F,,D,5/8/2024 8:21:29 AM,5/8/2024 8:21:29 AM,False,True,4,,4/21/2024 2:40:00 AM,240,False,,,True
2384750,9335-2024-00842,1,False,9335,4/12/2024 12:45:00 PM,1245,084,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT GEORGE E. MCDONALD HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.819725,-122.34352,,,,,A,NO PEDESTRIANS INVOLVED,4/12/2024 12:45:00 PM,A,VC 21658(A),False,1,I-80 E/B,,,5/8/2024 8:15:42 AM,A,E,1.25,MACALLA RD U/C,M,,D,5/8/2024 8:16:06 AM,5/8/2024 8:16:06 AM,False,True,4,True,4/12/2024 12:45:00 PM,1245,True,AREA PHOTO FILE,,True
2384710,9370-2024-01334,1,False,9370,4/22/2024 8:13:00 AM,813,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.774016,-122.23029,,,,,A,NO PEDESTRIANS INVOLVED,4/22/2024 8:13:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,5/8/2024 7:47:39 AM,A,S,951.0,29TH AVE,F,,D,5/8/2024 7:47:42 AM,5/8/2024 7:47:42 AM,False,True,4,,4/22/2024 8:20:00 AM,820,False,,,False
2384666,9370-2024-01400,1,False,9370,4/30/2024 6:45:00 AM,645,008,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.82503,-122.309336,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2024 6:45:00 AM,A,VC 22350,False,1,I-80 W/B,,,5/8/2024 7:20:59 AM,A,E,25.0,WEST GRAND AVENUE,F,,D,5/8/2024 7:21:04 AM,5/8/2024 7:21:04 AM,False,True,4,,4/30/2024 6:51:00 AM,651,False,,,True
2384571,9370-2024-01423,1,False,9370,4/30/2024 10:35:00 PM,2235,052,14,109,Oakland,1,True,True,H,OTHER,ANIMAL,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,H,ANIMAL,DEER,1,0,D,DARK-NO STREET LIGHTS,37.781021,-122.17336,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2024 10:35:00 PM,C,,,,I-580 W/B,,,5/8/2024 4:50:11 AM,A,W,68.0,KUHNLE AVENUE,F,,D,5/8/2024 4:50:15 AM,5/8/2024 4:50:15 AM,False,True,4,,4/30/2024 11:00:00 PM,2300,False,,,True
2384569,9370-2024-01408,1,False,9370,4/25/2024 10:58:00 PM,2258,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.799673,-122.277356,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2024 10:58:00 PM,A,VC 22350,False,1,I-880 N/B,,,5/8/2024 4:34:28 AM,A,S,291.0,JEFFERSON ST,F,,D,5/8/2024 4:34:33 AM,5/8/2024 4:34:33 AM,False,True,4,,4/25/2024 11:03:00 PM,2303,True,EMBEDDED,,True
2384247,9370-2024-01421,1,False,9370,5/1/2024 12:30:00 PM,1230,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.731134,-122.188314,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2024 12:30:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,5/7/2024 3:50:23 PM,A,S,160.0,98TH AVE,F,,D,5/7/2024 3:50:26 PM,5/7/2024 3:50:26 PM,False,True,4,,5/1/2024 12:41:00 PM,1241,False,,,True
